Date	Time	P	I	D	ierr	derivative	Setpoint	measuredTemperature	boilerPercentage	requestedBoilerTemperature	actualBoilerTemperature	actualHotWaterTemperature	isCentralHeatingActive	isHotWaterActive	isFlameOn	Response
2022-01-28	12:17:40	-0.25	35.179	0	NaN	NaN	21	21.025	0.356	34.929	74.199	0	N	Y	Y	SUCCESS
2022-01-28	12:18:42	-1.5	35.064	0	NaN	NaN	21	21.15	0.337	33.564	74.699	0	N	Y	Y	SUCCESS
2022-01-28	12:19:44	-1.5	34.876	0	NaN	NaN	21	21.15	0.334	33.376	75	0	N	Y	Y	SUCCESS
2022-01-28	12:20:46	-2.75	34.686	0	NaN	NaN	21	21.275	0.313	31.936	74.797	0	N	Y	Y	SUCCESS
2022-01-28	12:21:49	-1.5	34.442	0	NaN	NaN	21	21.15	0.328	32.942	74.598	0	N	Y	Y	SUCCESS
2022-01-28	12:22:51	-1.5	34.296	0	NaN	NaN	21	21.15	0.326	32.796	58.797	0	Y	N	Y	SUCCESS
2022-01-28	12:23:54	-2.125	34.087	0	NaN	NaN	21	21.212	0.314	31.962	31.816	0	Y	N	N	SUCCESS
2022-01-28	12:24:56	-2.125	33.83	0	NaN	NaN	21	21.212	0.31	31.705	32.098	0	Y	N	N	SUCCESS
2022-01-28	12:25:56	-2.75	33.574	0	NaN	NaN	21	21.275	0.297	30.824	32	0	Y	N	N	SUCCESS
2022-01-28	12:26:58	-2.75	33.291	0	NaN	NaN	21	21.275	0.293	30.541	30.699	0	Y	N	N	SUCCESS
2022-01-28	12:28:02	-2.125	33.057	0	NaN	NaN	21	21.212	0.299	30.932	30.5	0	Y	N	N	SUCCESS
2022-01-28	12:29:04	-2.75	32.743	0	NaN	NaN	21	21.275	0.286	29.993	30.199	0	Y	N	N	SUCCESS
2022-01-28	12:30:06	-2.125	32.493	0	NaN	NaN	21	21.212	0.291	30.368	37.398	0	Y	N	Y	SUCCESS
2022-01-28	12:31:07	-2.75	32.203	0	NaN	NaN	21	21.275	0.278	29.453	29.598	0	Y	N	N	SUCCESS
2022-01-28	12:32:08	-2.75	31.938	0	NaN	NaN	21	21.275	0.274	29.188	30.297	0	Y	N	N	SUCCESS
2022-01-28	12:33:10	-1.5	31.74	0	NaN	NaN	21	21.15	0.289	30.24	30.297	0	Y	N	N	SUCCESS
2022-01-28	12:34:13	-1.5	31.594	0	NaN	NaN	21	21.15	0.287	30.094	29.598	0	N	Y	N	SUCCESS
2022-01-28	12:35:15	-1.5	31.435	0	NaN	NaN	21	21.15	0.285	29.935	61.34	0	N	Y	Y	SUCCESS
2022-01-28	12:36:17	-1.5	31.334	0	NaN	NaN	21	21.15	0.283	29.834	58.707	0	N	Y	Y	SUCCESS
2022-01-28	12:37:20	0.375	31.3	0	NaN	NaN	21	20.962	0.31	31.675	58.699	0	N	Y	Y	SUCCESS
2022-01-28	12:38:22	-0.25	31.241	0	NaN	NaN	21	21.025	0.3	30.991	37.898	0	Y	N	Y	SUCCESS
2022-01-28	12:39:25	-0.25	31.182	0	NaN	NaN	21	21.025	0.299	30.932	31.098	0	Y	N	N	SUCCESS
2022-01-28	12:40:27	-0.875	31.059	0	NaN	NaN	21	21.087	0.288	30.184	30.098	0	Y	N	N	SUCCESS
2022-01-28	12:41:29	-0.25	30.975	0	NaN	NaN	21	21.025	0.296	30.725	30	0	Y	N	N	SUCCESS
2022-01-28	12:42:30	-0.875	30.885	0	NaN	NaN	21	21.087	0.286	30.01	29.398	0	Y	N	N	SUCCESS
2022-01-28	12:43:32	-0.25	30.795	0	NaN	NaN	21	21.025	0.294	30.545	29.199	0	Y	N	N	SUCCESS
2022-01-28	12:44:34	-0.25	30.749	0	NaN	NaN	21	21.025	0.293	30.499	29.098	0	Y	N	N	SUCCESS
2022-01-28	12:45:36	-0.25	30.759	0	NaN	NaN	21	21.025	0.293	30.509	28.898	0	Y	N	N	SUCCESS
2022-01-28	12:46:38	-0.25	30.714	0	NaN	NaN	21	21.025	0.292	30.464	28.699	0	Y	N	N	SUCCESS
2022-01-28	12:47:40	-0.875	30.661	0	NaN	NaN	21	21.087	0.283	29.786	28.5	0	Y	N	N	SUCCESS
2022-01-28	12:48:42	-0.875	30.551	0	NaN	NaN	21	21.087	0.281	29.676	28.398	0	Y	N	N	SUCCESS
2022-01-28	12:49:44	-0.25	30.465	0	NaN	NaN	21	21.025	0.289	30.215	28.277	0	Y	N	N	SUCCESS
2022-01-28	12:50:47	-1.5	30.412	0	NaN	NaN	21	21.15	0.27	28.912	28	0	Y	N	N	SUCCESS
2022-01-28	12:51:47	-1.5	30.342	0	NaN	NaN	21	21.15	0.269	28.842	27.898	0	Y	N	N	SUCCESS
2022-01-28	12:52:47	-0.875	30.236	0	NaN	NaN	21	21.087	0.277	29.361	27.797	0	Y	N	N	SUCCESS
2022-01-28	12:53:50	-0.875	30.101	0	NaN	NaN	21	21.087	0.275	29.226	27.598	0	Y	N	N	SUCCESS
2022-01-28	12:54:52	-1.5	29.942	0	NaN	NaN	21	21.15	0.263	28.442	27.508	0	Y	N	N	SUCCESS
2022-01-28	12:55:54	-0.25	29.889	0	NaN	NaN	21	21.025	0.281	29.639	27.5	0	Y	N	N	SUCCESS
2022-01-28	12:56:56	-0.25	29.858	0	NaN	NaN	21	21.025	0.28	29.608	27.387	0	Y	N	N	SUCCESS
2022-01-28	12:57:56	-1.5	29.75	0	NaN	NaN	21	21.15	0.261	28.25	27.297	0	Y	N	N	SUCCESS
2022-01-28	12:58:59	-0.875	29.642	0	NaN	NaN	21	21.087	0.268	28.767	27.098	0	Y	N	N	SUCCESS
2022-01-28	13:00:01	-0.25	29.564	0	NaN	NaN	21	21.025	0.276	29.314	27	0	Y	N	N	SUCCESS
2022-01-28	13:01:01	-0.25	29.568	0	NaN	NaN	21	21.025	0.276	29.318	26.898	0	Y	N	N	SUCCESS
2022-01-28	13:02:01	-0.25	29.53	0	NaN	NaN	21	21.025	0.275	29.28	26.898	0	Y	N	N	SUCCESS
2022-01-28	13:03:01	-0.25	29.465	0	NaN	NaN	21	21.025	0.275	29.215	26.699	0	Y	N	N	SUCCESS
2022-01-28	13:04:03	0.375	29.45	0	NaN	NaN	21	20.962	0.283	29.825	26.598	0	Y	N	N	SUCCESS
2022-01-28	13:05:05	0.375	29.461	0	NaN	NaN	21	20.962	0.283	29.836	26.5	0	Y	N	N	SUCCESS
2022-01-28	13:06:08	0.375	29.463	0	NaN	NaN	21	20.962	0.283	29.838	26.5	0	Y	N	N	SUCCESS
2022-01-28	13:07:10	0.375	29.505	0	NaN	NaN	21	20.962	0.284	29.88	26.398	0	Y	N	N	SUCCESS
2022-01-28	13:08:10	0.375	29.499	0	NaN	NaN	21	20.962	0.284	29.874	26.199	0	Y	N	N	SUCCESS
2022-01-28	13:09:12	0.375	29.497	0	NaN	NaN	21	20.962	0.284	29.872	26.199	0	Y	N	N	SUCCESS
2022-01-28	13:10:15	0.375	29.546	0	NaN	NaN	21	20.962	0.285	29.921	26.098	0	Y	N	N	SUCCESS
2022-01-28	13:11:16	-0.25	29.579	0	NaN	NaN	21	21.025	0.276	29.329	26	0	Y	N	N	SUCCESS
2022-01-28	13:12:18	-0.25	29.551	0	NaN	NaN	21	21.025	0.276	29.301	26	0	Y	N	N	SUCCESS
2022-01-28	13:13:19	0.375	29.561	0	NaN	NaN	21	20.962	0.285	29.936	25.797	0	Y	N	N	SUCCESS
2022-01-28	13:14:22	0.375	29.638	0	NaN	NaN	21	20.962	0.286	30.013	25.797	0	Y	N	N	SUCCESS
2022-01-28	13:15:24	0.375	29.636	0	NaN	NaN	21	20.962	0.286	30.011	25.699	0	Y	N	N	SUCCESS
2022-01-28	13:16:26	0.375	29.633	0	NaN	NaN	21	20.962	0.286	30.008	25.699	0	Y	N	N	SUCCESS
2022-01-28	13:17:28	-0.25	29.611	0	NaN	NaN	21	21.025	0.277	29.361	25.598	0	Y	N	N	SUCCESS
2022-01-28	13:18:31	-0.25	29.578	0	NaN	NaN	21	21.025	0.276	29.328	25.598	0	Y	N	N	SUCCESS
2022-01-28	13:19:33	-0.25	29.538	0	NaN	NaN	21	21.025	0.276	29.288	25.5	0	Y	N	N	SUCCESS
2022-01-28	13:20:35	-0.875	29.485	0	NaN	NaN	21	21.087	0.266	28.61	25.5	0	Y	N	N	SUCCESS
2022-01-28	13:21:38	-1.5	29.33	0	NaN	NaN	21	21.15	0.255	27.83	25.297	0	Y	N	N	SUCCESS
2022-01-28	13:22:41	-0.875	29.155	0	NaN	NaN	21	21.087	0.261	28.28	25.297	0	Y	N	N	SUCCESS
2022-01-28	13:23:43	-1.5	29.045	0	NaN	NaN	21	21.15	0.251	27.545	25.199	0	Y	N	N	SUCCESS
2022-01-28	13:24:44	-1.5	28.892	0	NaN	NaN	21	21.15	0.248	27.392	25.199	0	Y	N	N	SUCCESS
2022-01-28	13:25:46	-1.5	28.727	0	NaN	NaN	21	21.15	0.246	27.227	25.098	0	Y	N	N	SUCCESS
2022-01-28	13:26:47	-1.5	28.559	0	NaN	NaN	21	21.15	0.244	27.059	25.098	0	Y	N	N	SUCCESS
2022-01-28	13:27:47	-1.5	28.394	0	NaN	NaN	21	21.15	0.241	26.894	25.027	0	Y	N	N	SUCCESS
2022-01-28	13:28:50	-2.125	28.204	0	NaN	NaN	21	21.212	0.23	26.079	25	0	Y	N	N	SUCCESS
2022-01-28	13:29:50	-1.5	28.014	0	NaN	NaN	21	21.15	0.236	26.514	25	0	Y	N	N	SUCCESS
2022-01-28	13:30:51	-1.5	27.833	0	NaN	NaN	21	21.15	0.233	26.333	24.797	0	Y	N	N	SUCCESS
2022-01-28	13:31:53	-1.5	27.665	0	NaN	NaN	21	21.15	0.231	26.165	24.797	0	Y	N	N	SUCCESS
2022-01-28	13:32:54	-2.125	27.455	0	NaN	NaN	21	21.212	0.219	25.33	24.699	0	Y	N	N	SUCCESS
2022-01-28	13:33:55	-1.5	27.28	0	NaN	NaN	21	21.15	0.225	25.78	24.699	0	Y	N	N	SUCCESS
2022-01-28	13:34:56	-1.5	27.106	0	NaN	NaN	21	21.15	0.223	25.606	24.699	0	Y	N	N	SUCCESS
2022-01-28	13:35:58	-1.5	26.919	0	NaN	NaN	21	21.15	0.22	25.419	24.598	0	Y	N	N	SUCCESS
2022-01-28	13:37:00	-0.875	26.823	0	NaN	NaN	21	21.087	0.228	25.948	24.598	0	Y	N	N	SUCCESS
2022-01-28	13:38:02	-0.875	26.733	0	NaN	NaN	21	21.087	0.227	25.858	24.598	0	Y	N	N	SUCCESS
2022-01-28	13:39:03	-0.875	26.689	0	NaN	NaN	21	21.087	0.226	25.814	24.398	0	Y	N	N	SUCCESS
2022-01-28	13:40:03	-0.25	26.655	0	NaN	NaN	21	21.025	0.234	26.405	24.398	0	Y	N	N	SUCCESS
2022-01-28	13:41:04	0.375	26.686	0	NaN	NaN	21	20.962	0.244	27.061	24.398	0	Y	N	N	SUCCESS
2022-01-28	13:42:04	0.375	26.683	0	NaN	NaN	21	20.962	0.244	27.058	24.398	0	Y	N	N	SUCCESS
2022-01-28	13:43:05	0.375	26.695	0	NaN	NaN	21	20.962	0.244	27.07	24.297	0	Y	N	N	SUCCESS
2022-01-28	13:44:05	1	26.762	0	NaN	NaN	21	20.9	0.254	27.762	24.297	0	Y	N	N	SUCCESS
2022-01-28	13:45:06	1	26.867	0	NaN	NaN	21	20.9	0.255	27.867	24.289	0	Y	N	N	SUCCESS
2022-01-28	13:46:09	1	26.977	0	NaN	NaN	21	20.9	0.257	27.977	24.199	0	Y	N	N	SUCCESS
2022-01-28	13:47:11	1	27.098	0	NaN	NaN	21	20.9	0.259	28.098	24.199	0	Y	N	N	SUCCESS
2022-01-28	13:48:13	1	27.214	0	NaN	NaN	21	20.9	0.26	28.214	24.199	0	Y	N	N	SUCCESS
2022-01-28	13:49:16	1.625	27.357	0	NaN	NaN	21	20.837	0.271	28.982	63.379	0	N	Y	Y	SUCCESS
2022-01-28	13:50:18	1.625	27.48	0	NaN	NaN	21	20.837	0.273	29.105	63.098	0	N	Y	Y	SUCCESS
2022-01-28	13:51:18	2.25	27.699	0	NaN	NaN	21	20.775	0.285	29.949	63	0	N	Y	Y	SUCCESS
2022-01-28	13:52:19	2.25	27.929	0	NaN	NaN	21	20.775	0.288	30.179	32.797	0	Y	N	Y	SUCCESS
2022-01-28	13:53:21	2.25	28.176	0	NaN	NaN	21	20.775	0.292	30.426	26.699	0	Y	N	N	SUCCESS
2022-01-28	13:54:23	2.25	28.453	0	NaN	NaN	21	20.775	0.296	30.703	25.598	0	Y	N	N	SUCCESS
2022-01-28	13:55:26	1.625	28.669	0	NaN	NaN	21	20.837	0.29	30.294	25.598	0	Y	N	N	SUCCESS
2022-01-28	13:56:26	2.25	28.87	0	NaN	NaN	21	20.775	0.302	31.12	31.898	0	Y	N	Y	SUCCESS
2022-01-28	13:57:28	2.875	29.18	0	NaN	NaN	21	20.712	0.315	32.055	32.797	0	Y	N	Y	SUCCESS
2022-01-28	13:58:28	2.875	29.493	0	NaN	NaN	21	20.712	0.32	32.368	33.699	0	Y	N	Y	SUCCESS
2022-01-28	13:59:30	2.875	29.815	0	NaN	NaN	21	20.712	0.324	32.69	34.598	0	Y	N	Y	SUCCESS
2022-01-28	14:00:32	2.875	30.132	0	NaN	NaN	21	20.712	0.329	33.007	35	0	Y	N	Y	SUCCESS
2022-01-28	14:01:34	2.25	30.409	0	NaN	NaN	21	20.775	0.324	32.659	35.199	0	Y	N	Y	SUCCESS
2022-01-28	14:02:37	2.25	30.687	0	NaN	NaN	21	20.775	0.328	32.937	35.5	0	Y	N	Y	SUCCESS
2022-01-28	14:03:37	2.25	30.93	0	NaN	NaN	21	20.775	0.331	33.18	35.797	0	Y	N	Y	SUCCESS
2022-01-28	14:04:40	2.25	31.178	0	NaN	NaN	21	20.775	0.335	33.428	36.238	0	Y	N	Y	SUCCESS
2022-01-28	14:05:42	2.25	31.43	0	NaN	NaN	21	20.775	0.338	33.68	36.699	0	Y	N	Y	SUCCESS
2022-01-28	14:06:44	1.625	31.677	0	NaN	NaN	21	20.837	0.333	33.302	37	0	Y	N	Y	SUCCESS
2022-01-28	14:07:47	1.625	31.831	0	NaN	NaN	21	20.837	0.335	33.456	37.297	0	Y	N	Y	SUCCESS
2022-01-28	14:08:48	1	31.96	0	NaN	NaN	21	20.9	0.328	32.96	37.5	0	Y	N	Y	SUCCESS
2022-01-28	14:09:50	0.375	32.039	0	NaN	NaN	21	20.962	0.32	32.414	61.078	0	N	Y	Y	SUCCESS
2022-01-28	14:10:52	0.375	32.085	0	NaN	NaN	21	20.962	0.321	32.46	60.699	0	N	Y	Y	SUCCESS
2022-01-28	14:11:53	1	32.17	0	NaN	NaN	21	20.9	0.331	33.17	46.117	0	Y	N	Y	SUCCESS
2022-01-28	14:12:53	1	32.261	0	NaN	NaN	21	20.9	0.332	33.261	37.5	0	Y	N	Y	SUCCESS
2022-01-28	14:13:53	0.375	32.329	0	NaN	NaN	21	20.962	0.324	32.704	30.797	0	Y	N	N	SUCCESS
2022-01-28	14:14:54	0.375	32.383	0	NaN	NaN	21	20.962	0.325	32.758	30.609	0	Y	N	N	SUCCESS
2022-01-28	14:15:56	0.375	32.444	0	NaN	NaN	21	20.962	0.326	32.819	29.797	0	Y	N	N	SUCCESS
2022-01-28	14:16:57	1	32.515	0	NaN	NaN	21	20.9	0.336	33.515	28.898	0	Y	N	N	SUCCESS
2022-01-28	14:17:59	1	32.619	0	NaN	NaN	21	20.9	0.337	33.619	35.949	0	N	Y	Y	SUCCESS
2022-01-28	14:19:01	1	32.725	0	NaN	NaN	21	20.9	0.339	33.725	41.289	0	Y	N	Y	SUCCESS
2022-01-28	14:20:01	0.375	32.766	0	NaN	NaN	21	20.962	0.331	33.141	36.938	0	Y	N	Y	SUCCESS
2022-01-28	14:21:01	0.375	32.86	0	NaN	NaN	21	20.962	0.332	33.235	37.5	0	Y	N	Y	SUCCESS
2022-01-28	14:22:03	2.25	32.939	0	NaN	NaN	21	20.775	0.36	35.189	37.898	0	Y	N	Y	SUCCESS
2022-01-28	14:23:06	1	33.024	0	NaN	NaN	21	20.9	0.343	34.024	38.297	0	Y	N	Y	SUCCESS
2022-01-28	14:24:09	0.375	33.111	0	NaN	NaN	21	20.962	0.336	33.486	31.668	0	Y	N	N	SUCCESS
2022-01-28	14:25:12	1	33.223	0	NaN	NaN	21	20.9	0.346	34.223	31.098	0	Y	N	N	SUCCESS
2022-01-28	14:26:14	1	33.327	0	NaN	NaN	21	20.9	0.348	34.327	31	0	Y	N	N	SUCCESS
2022-01-28	14:27:15	0.375	33.395	0	NaN	NaN	21	20.962	0.34	33.77	29.797	0	Y	N	N	SUCCESS
2022-01-28	14:28:15	0.375	33.464	0	NaN	NaN	21	20.962	0.341	33.839	29.398	0	Y	N	N	SUCCESS
2022-01-28	14:29:17	-0.25	33.536	0	NaN	NaN	21	21.025	0.333	33.286	36.5	0	Y	N	Y	SUCCESS
2022-01-28	14:30:20	1	33.618	0	NaN	NaN	21	20.9	0.352	34.618	36.848	0	Y	N	Y	SUCCESS
2022-01-28	14:31:22	1	33.73	0	NaN	NaN	21	20.9	0.353	34.73	37.809	0	Y	N	Y	SUCCESS
2022-01-28	14:32:24	-0.25	33.766	0	NaN	NaN	21	21.025	0.336	33.516	38.199	0	Y	N	Y	SUCCESS
2022-01-28	14:33:25	2.25	33.886	0	NaN	NaN	21	20.775	0.373	36.136	38.398	0	Y	N	Y	SUCCESS
2022-01-28	14:34:27	1	34.006	0	NaN	NaN	21	20.9	0.357	35.006	38.699	0	Y	N	Y	SUCCESS
2022-01-28	14:35:30	0.375	34.112	0	NaN	NaN	21	20.962	0.35	34.487	39.098	0	Y	N	Y	SUCCESS
2022-01-28	14:36:32	0.375	34.147	0	NaN	NaN	21	20.962	0.35	34.522	34.578	0	Y	N	N	SUCCESS
2022-01-28	14:37:35	0.375	34.248	0	NaN	NaN	21	20.962	0.352	34.623	32	0	Y	N	N	SUCCESS
2022-01-28	14:38:38	1.625	34.392	0	NaN	NaN	21	20.837	0.372	36.017	31.898	0	Y	N	N	SUCCESS
2022-01-28	14:39:38	1	34.478	0	NaN	NaN	21	20.9	0.364	35.478	30.699	0	Y	N	N	SUCCESS
2022-01-28	14:40:38	1	34.584	0	NaN	NaN	21	20.9	0.365	35.584	37.898	0	Y	N	Y	SUCCESS
2022-01-28	14:41:39	2.25	34.692	0	NaN	NaN	21	20.775	0.385	36.942	37.598	0	Y	N	Y	SUCCESS
2022-01-28	14:42:41	1	34.846	0	NaN	NaN	21	20.9	0.369	35.846	38.797	0	Y	N	Y	SUCCESS
2022-01-28	14:43:41	1.625	34.98	0	NaN	NaN	21	20.837	0.38	36.605	39.098	0	Y	N	Y	SUCCESS
2022-01-28	14:44:41	1	35.155	0	NaN	NaN	21	20.9	0.374	36.155	39.297	0	Y	N	Y	SUCCESS
2022-01-28	14:45:44	1	35.246	0	NaN	NaN	21	20.9	0.375	36.246	39.598	0	Y	N	Y	SUCCESS
2022-01-28	14:46:44	0.375	35.303	0	NaN	NaN	21	20.962	0.367	35.678	39.797	0	Y	N	Y	SUCCESS
2022-01-28	14:47:46	0.375	35.351	0	NaN	NaN	21	20.962	0.368	35.726	40.098	0	Y	N	Y	SUCCESS
2022-01-28	14:48:47	1	35.418	0	NaN	NaN	21	20.9	0.377	36.418	40.297	0	Y	N	Y	SUCCESS
2022-01-28	14:49:49	1	35.536	0	NaN	NaN	21	20.9	0.379	36.536	40.5	0	Y	N	Y	SUCCESS
2022-01-28	14:50:49	0.375	35.587	0	NaN	NaN	21	20.962	0.371	35.962	40.699	0	Y	N	Y	SUCCESS
2022-01-28	14:51:52	1.625	35.737	0	NaN	NaN	21	20.837	0.391	37.362	40.938	0	Y	N	Y	SUCCESS
2022-01-28	14:52:55	0.375	35.847	0	NaN	NaN	21	20.962	0.375	36.222	41.098	0	Y	N	Y	SUCCESS
2022-01-28	14:53:55	0.375	35.894	0	NaN	NaN	21	20.962	0.375	36.269	41.199	0	Y	N	Y	SUCCESS
2022-01-28	14:54:55	0.375	35.939	0	NaN	NaN	21	20.962	0.376	36.314	33.797	0	Y	N	N	SUCCESS
2022-01-28	14:55:56	-0.25	35.961	0	NaN	NaN	21	21.025	0.367	35.711	33.699	0	Y	N	N	SUCCESS
2022-01-28	14:56:58	-0.25	35.971	0	NaN	NaN	21	21.025	0.367	35.721	33.199	0	Y	N	N	SUCCESS
2022-01-28	14:58:01	0.375	35.944	0	NaN	NaN	21	20.962	0.376	36.319	31.898	0	Y	N	N	SUCCESS
2022-01-28	14:59:03	-0.25	35.935	0	NaN	NaN	21	21.025	0.367	35.685	31.488	0	Y	N	N	SUCCESS
2022-01-28	15:00:05	-0.25	35.901	0	NaN	NaN	21	21.025	0.366	35.651	31	0	Y	N	N	SUCCESS
2022-01-28	15:01:07	0.375	35.867	0	NaN	NaN	21	20.962	0.375	36.242	37.297	0	Y	N	Y	SUCCESS
2022-01-28	15:02:08	0.375	35.909	0	NaN	NaN	21	20.962	0.375	36.284	37.797	0	Y	N	Y	SUCCESS
2022-01-28	15:03:10	-0.25	35.907	0	NaN	NaN	21	21.025	0.367	35.657	38.199	0	Y	N	Y	SUCCESS
2022-01-28	15:04:12	-0.25	35.873	0	NaN	NaN	21	21.025	0.366	35.623	39.297	0	Y	N	Y	SUCCESS
2022-01-28	15:05:12	-0.875	35.787	0	NaN	NaN	21	21.087	0.356	34.912	39.656	0	Y	N	Y	SUCCESS
2022-01-28	15:06:14	-0.875	35.714	0	NaN	NaN	21	21.087	0.355	34.839	36.09	0	Y	N	N	SUCCESS
2022-01-28	15:07:15	-0.25	35.675	0	NaN	NaN	21	21.025	0.363	35.425	32.398	0	Y	N	N	SUCCESS
2022-01-28	15:08:17	-0.875	35.566	0	NaN	NaN	21	21.087	0.353	34.691	32.5	0	Y	N	N	SUCCESS
2022-01-28	15:09:19	-0.875	35.432	0	NaN	NaN	21	21.087	0.351	34.557	31.598	0	Y	N	N	SUCCESS
2022-01-28	15:10:19	-0.875	35.361	0	NaN	NaN	21	21.087	0.35	34.486	31.098	0	Y	N	N	SUCCESS
2022-01-28	15:11:20	-0.875	35.241	0	NaN	NaN	21	21.087	0.348	34.366	30.859	0	Y	N	N	SUCCESS
2022-01-28	15:12:22	-0.25	35.219	0	NaN	NaN	21	21.025	0.357	34.969	30.598	0	Y	N	N	SUCCESS
2022-01-28	15:13:25	-0.875	35.123	0	NaN	NaN	21	21.087	0.346	34.248	30.297	0	Y	N	N	SUCCESS
2022-01-28	15:14:26	-0.25	35.031	0	NaN	NaN	21	21.025	0.354	34.781	30	0	Y	N	N	SUCCESS
2022-01-28	15:15:26	-0.875	35.006	0	NaN	NaN	21	21.087	0.345	34.131	36.898	0	Y	N	Y	SUCCESS
2022-01-28	15:16:27	-0.25	34.957	0	NaN	NaN	21	21.025	0.353	34.707	37.098	0	Y	N	Y	SUCCESS
2022-01-28	15:17:29	0.375	34.93	0	NaN	NaN	21	20.962	0.361	35.305	38	0	Y	N	Y	SUCCESS
2022-01-28	15:18:29	-0.875	34.865	0	NaN	NaN	21	21.087	0.343	33.99	38.477	0	Y	N	Y	SUCCESS
2022-01-28	15:19:31	0.375	34.772	0	NaN	NaN	21	20.962	0.359	35.147	31.199	0	Y	N	N	SUCCESS
2022-01-28	15:20:34	-0.875	34.682	0	NaN	NaN	21	21.087	0.34	33.807	31.199	0	Y	N	N	SUCCESS
2022-01-28	15:21:36	-0.875	34.58	0	NaN	NaN	21	21.087	0.339	33.705	30.598	0	Y	N	N	SUCCESS
2022-01-28	15:22:38	-0.875	34.482	0	NaN	NaN	21	21.087	0.337	33.607	30.199	0	Y	N	N	SUCCESS
2022-01-28	15:23:40	-0.25	34.454	0	NaN	NaN	21	21.025	0.346	34.204	30	0	Y	N	N	SUCCESS
2022-01-28	15:24:43	0.375	34.496	0	NaN	NaN	21	20.962	0.355	34.871	36.988	0	Y	N	Y	SUCCESS
2022-01-28	15:25:46	0.375	34.527	0	NaN	NaN	21	20.962	0.356	34.902	37.297	0	Y	N	Y	SUCCESS
2022-01-28	15:26:46	1	34.525	0	NaN	NaN	21	20.9	0.365	35.525	38.199	0	Y	N	Y	SUCCESS
2022-01-28	15:27:47	-0.25	34.505	0	NaN	NaN	21	21.025	0.346	34.255	38.5	0	Y	N	Y	SUCCESS
2022-01-28	15:28:49	1.625	34.689	0	NaN	NaN	21	20.837	0.376	36.314	38.898	0	Y	N	Y	SUCCESS
2022-01-28	15:29:52	-0.25	34.756	0	NaN	NaN	21	21.025	0.35	34.506	39.297	0	Y	N	Y	SUCCESS
2022-01-28	15:30:54	0.375	34.785	0	NaN	NaN	21	20.962	0.359	35.16	31.898	0	Y	N	N	SUCCESS
2022-01-28	15:31:57	0.375	34.872	0	NaN	NaN	21	20.962	0.361	35.247	32	0	Y	N	N	SUCCESS
2022-01-28	15:32:57	0.375	34.932	0	NaN	NaN	21	20.962	0.362	35.307	31.098	0	Y	N	N	SUCCESS
2022-01-28	15:33:57	1	35.038	0	NaN	NaN	21	20.9	0.372	36.038	38	0	Y	N	Y	SUCCESS
2022-01-28	15:34:59	0.375	35.117	0	NaN	NaN	21	20.962	0.364	35.492	38.188	0	Y	N	Y	SUCCESS
2022-01-28	15:36:00	0.375	35.166	0	NaN	NaN	21	20.962	0.365	35.541	39.047	0	Y	N	Y	SUCCESS
2022-01-28	15:37:01	-0.25	35.172	0	NaN	NaN	21	21.025	0.356	34.922	39.398	0	Y	N	Y	SUCCESS
2022-01-28	15:38:03	-0.25	35.201	0	NaN	NaN	21	21.025	0.356	34.951	39.699	0	Y	N	Y	SUCCESS
2022-01-28	15:39:04	0.375	35.21	0	NaN	NaN	21	20.962	0.365	35.585	40	0	Y	N	Y	SUCCESS
2022-01-28	15:40:05	-0.25	35.213	0	NaN	NaN	21	21.025	0.357	34.963	32.648	0	Y	N	N	SUCCESS
2022-01-28	15:41:05	-0.25	35.188	0	NaN	NaN	21	21.025	0.356	34.938	32.5	0	Y	N	N	SUCCESS
2022-01-28	15:42:06	-0.25	35.205	0	NaN	NaN	21	21.025	0.357	34.955	32.398	0	Y	N	N	SUCCESS
2022-01-28	15:43:09	0.375	35.229	0	NaN	NaN	21	20.962	0.366	35.604	31.199	0	Y	N	N	SUCCESS
2022-01-28	15:44:11	-0.25	35.233	0	NaN	NaN	21	21.025	0.357	34.983	30.797	0	Y	N	N	SUCCESS
2022-01-28	15:45:12	-0.25	35.196	0	NaN	NaN	21	21.025	0.356	34.946	30.5	0	Y	N	N	SUCCESS
2022-01-28	15:46:12	0.375	35.195	0	NaN	NaN	21	20.962	0.365	35.57	37.297	0	Y	N	Y	SUCCESS
2022-01-28	15:47:12	-0.25	35.126	0	NaN	NaN	21	21.025	0.355	34.876	37.5	0	Y	N	Y	SUCCESS
2022-01-28	15:48:14	-0.875	35.061	0	NaN	NaN	21	21.087	0.346	34.186	38.199	0	Y	N	Y	SUCCESS
2022-01-28	15:49:16	1	35.071	0	NaN	NaN	21	20.9	0.372	36.071	38.898	0	Y	N	Y	SUCCESS
2022-01-28	15:50:17	-0.25	35.037	0	NaN	NaN	21	21.025	0.354	34.787	32	0	Y	N	N	SUCCESS
2022-01-28	15:51:20	-0.875	34.959	0	NaN	NaN	21	21.087	0.344	34.084	31.699	0	Y	N	N	SUCCESS
2022-01-28	15:52:23	-0.25	34.913	0	NaN	NaN	21	21.025	0.352	34.663	31.598	0	Y	N	N	SUCCESS
2022-01-28	15:53:24	0.375	34.885	0	NaN	NaN	21	20.962	0.361	35.26	30.699	0	Y	N	N	SUCCESS
2022-01-28	15:54:27	-0.25	34.922	0	NaN	NaN	21	21.025	0.352	34.672	37.5	0	Y	N	Y	SUCCESS
