Date	Time	P	I	D	ierr	derivative	Setpoint	measuredTemperature	boilerPercentage	requestedBoilerTemperature	actualBoilerTemperature	actualHotWaterTemperature	isCentralHeatingActive	isHotWaterActive	isFlameOn	Response
2022-01-27	20:04:47	1	11.849	0	NaN	NaN	20	19.9	0.041	12.849	21.699	0	Y	N	N	SUCCESS
2022-01-27	20:05:49	-0.25	11.841	0	NaN	NaN	20	20.025	0.023	11.591	21.699	0	Y	N	N	SUCCESS
2022-01-27	20:06:50	-0.875	11.832	0	NaN	NaN	20	20.087	0.014	10.957	21.598	0	Y	N	N	SUCCESS
2022-01-27	20:07:50	0.375	11.842	0	NaN	NaN	20	19.962	0.032	12.217	21.598	0	Y	N	N	SUCCESS
2022-01-27	20:08:51	0.375	11.815	0	NaN	NaN	20	19.962	0.031	12.19	21.598	0	Y	N	N	SUCCESS
2022-01-27	20:09:51	0.375	11.819	0	NaN	NaN	20	19.962	0.031	12.194	21.598	0	Y	N	N	SUCCESS
2022-01-27	20:10:52	1.625	11.991	0	NaN	NaN	20	19.837	0.052	13.616	21.598	0	Y	N	N	SUCCESS
2022-01-27	20:11:55	2.25	12.176	0	NaN	NaN	20	19.775	0.063	14.426	21.598	0	Y	N	N	SUCCESS
2022-01-27	20:12:55	0.375	12.317	0	NaN	NaN	20	19.962	0.038	12.692	21.566	0	Y	N	N	SUCCESS
2022-01-27	20:13:55	-0.875	12.271	0	NaN	NaN	20	20.087	0.02	11.396	21.5	0	Y	N	N	SUCCESS
2022-01-27	20:14:56	-1.5	12.169	0	NaN	NaN	20	20.15	0.01	10.669	21.5	0	Y	N	N	SUCCESS
2022-01-27	20:15:59	-0.875	12.039	0	NaN	NaN	20	20.087	0.017	11.164	21.5	0	Y	N	N	SUCCESS
2022-01-27	20:16:59	-0.875	11.905	0	NaN	NaN	20	20.087	0.015	11.03	21.5	0	Y	N	N	SUCCESS
2022-01-27	20:17:59	-0.875	11.834	0	NaN	NaN	20	20.087	0.014	10.959	21.5	0	Y	N	N	SUCCESS
2022-01-27	20:19:00	1	11.862	0	NaN	NaN	20	19.9	0.041	12.862	21.5	0	Y	N	N	SUCCESS
2022-01-27	20:20:02	-0.25	11.954	0	NaN	NaN	20	20.025	0.024	11.704	21.5	0	Y	N	N	SUCCESS
2022-01-27	20:21:04	1	11.982	0	NaN	NaN	20	19.9	0.043	12.982	21.398	0	Y	N	N	SUCCESS
2022-01-27	20:22:04	-0.875	12.017	0	NaN	NaN	20	20.087	0.016	11.142	21.398	0	Y	N	N	SUCCESS
2022-01-27	20:23:05	0.375	11.996	0	NaN	NaN	20	19.962	0.034	12.371	21.398	0	Y	N	N	SUCCESS
2022-01-27	20:24:06	-1.5	11.919	0	NaN	NaN	20	20.15	0.006	10.419	21.398	0	Y	N	N	SUCCESS
2022-01-27	20:25:06	-0.25	11.847	0	NaN	NaN	20	20.025	0.023	11.597	21.398	0	Y	N	N	SUCCESS
2022-01-27	20:26:06	0.375	11.889	0	NaN	NaN	20	19.962	0.032	12.264	21.398	0	Y	N	N	SUCCESS
2022-01-27	20:27:09	1	12.009	0	NaN	NaN	20	19.9	0.043	13.009	21.398	0	Y	N	N	SUCCESS
2022-01-27	20:28:09	1	12.094	0	NaN	NaN	20	19.9	0.044	13.094	21.398	0	Y	N	N	SUCCESS
2022-01-27	20:29:09	0.375	12.148	0	NaN	NaN	20	19.962	0.036	12.523	21.199	0	Y	N	N	SUCCESS
2022-01-27	20:30:10	2.25	12.295	0	NaN	NaN	20	19.775	0.065	14.545	21.199	0	Y	N	N	SUCCESS
2022-01-27	20:31:11	1	12.443	0	NaN	NaN	20	19.9	0.049	13.443	21.199	0	Y	N	N	SUCCESS
2022-01-27	20:32:11	0.375	12.534	0	NaN	NaN	20	19.962	0.042	12.909	21.199	0	Y	N	N	SUCCESS
2022-01-27	20:33:12	1.625	12.606	0	NaN	NaN	20	19.837	0.06	14.231	21.199	0	Y	N	N	SUCCESS
2022-01-27	20:34:13	0.375	12.666	0	NaN	NaN	20	19.962	0.043	13.041	21.199	0	Y	N	N	SUCCESS
2022-01-27	20:35:13	-0.875	12.701	0	NaN	NaN	20	20.087	0.026	11.826	21.199	0	Y	N	N	SUCCESS
2022-01-27	20:36:13	-0.875	12.655	0	NaN	NaN	20	20.087	0.025	11.78	21.199	0	Y	N	N	SUCCESS
2022-01-27	20:37:16	2.25	12.744	0	NaN	NaN	20	19.775	0.071	14.994	21.188	0	Y	N	N	SUCCESS
2022-01-27	20:38:16	1	12.96	0	NaN	NaN	20	19.9	0.057	13.96	21.098	0	Y	N	N	SUCCESS
2022-01-27	20:39:17	1	13.045	0	NaN	NaN	20	19.9	0.058	14.045	21.098	0	Y	N	N	SUCCESS
2022-01-27	20:40:17	-0.25	13.105	0	NaN	NaN	20	20.025	0.041	12.855	21.098	0	Y	N	N	SUCCESS
2022-01-27	20:41:17	1	13.146	0	NaN	NaN	20	19.9	0.059	14.146	21.098	0	Y	N	N	SUCCESS
2022-01-27	20:42:18	1	13.369	0	NaN	NaN	20	19.9	0.062	14.369	21.098	0	Y	N	N	SUCCESS
2022-01-27	20:43:18	2.25	13.554	0	NaN	NaN	20	19.775	0.083	15.804	21.098	0	Y	N	N	SUCCESS
2022-01-27	20:44:18	2.25	13.701	0	NaN	NaN	20	19.775	0.085	15.951	21.098	0	Y	N	N	SUCCESS
2022-01-27	20:45:19	0.375	13.711	0	NaN	NaN	20	19.962	0.058	14.086	21.098	0	Y	N	N	SUCCESS
2022-01-27	20:46:20	-0.25	13.721	0	NaN	NaN	20	20.025	0.05	13.471	21.098	0	Y	N	N	SUCCESS
2022-01-27	20:47:21	-0.25	13.771	0	NaN	NaN	20	20.025	0.05	13.521	21	0	Y	N	N	SUCCESS
2022-01-27	20:48:21	0.375	13.843	0	NaN	NaN	20	19.962	0.06	14.218	21	0	Y	N	N	SUCCESS
2022-01-27	20:49:22	0.375	13.891	0	NaN	NaN	20	19.962	0.061	14.266	21	0	Y	N	N	SUCCESS
2022-01-27	20:50:22	1	14.007	0	NaN	NaN	20	19.9	0.072	15.007	47.316	0	N	Y	Y	SUCCESS
2022-01-27	20:51:23	1	14.13	0	NaN	NaN	20	19.9	0.073	15.13	58.797	0	N	Y	Y	SUCCESS
2022-01-27	20:52:23	1.625	14.327	0	NaN	NaN	20	19.837	0.085	15.952	48.777	0	Y	N	Y	SUCCESS
2022-01-27	20:53:25	1.625	14.472	0	NaN	NaN	20	19.837	0.087	16.097	26.688	0	Y	N	N	SUCCESS
2022-01-27	20:54:26	2.25	14.682	0	NaN	NaN	20	19.775	0.099	16.932	23.199	0	Y	N	N	SUCCESS
2022-01-27	20:55:27	2.875	14.96	0	NaN	NaN	20	19.712	0.112	17.835	22.297	0	Y	N	N	SUCCESS
2022-01-27	20:56:27	2.875	15.277	0	NaN	NaN	20	19.712	0.116	18.152	22.5	0	Y	N	N	SUCCESS
2022-01-27	20:57:28	1	15.48	0	NaN	NaN	20	19.9	0.093	16.48	22.27	0	Y	N	N	SUCCESS
2022-01-27	20:58:28	0.375	15.54	0	NaN	NaN	20	19.962	0.085	15.915	22	0	Y	N	N	SUCCESS
2022-01-27	20:59:29	1	15.569	0	NaN	NaN	20	19.9	0.094	16.569	22.098	0	Y	N	N	SUCCESS
2022-01-27	21:00:29	2.25	15.754	0	NaN	NaN	20	19.775	0.114	18.004	31.848	0	Y	N	Y	SUCCESS
2022-01-27	21:01:30	-0.25	15.87	0	NaN	NaN	20	20.025	0.08	15.62	24.906	0	Y	N	N	SUCCESS
2022-01-27	21:02:31	-0.25	15.843	0	NaN	NaN	20	20.025	0.08	15.593	23.398	0	Y	N	N	SUCCESS
2022-01-27	21:03:34	1.625	15.875	0	NaN	NaN	20	19.837	0.107	17.5	23	0	Y	N	N	SUCCESS
2022-01-27	21:04:34	1	15.945	0	NaN	NaN	20	19.9	0.099	16.945	22.797	0	Y	N	N	SUCCESS
2022-01-27	21:05:35	0.375	16.043	0	NaN	NaN	20	19.962	0.092	16.418	22.398	0	Y	N	N	SUCCESS
2022-01-27	21:06:36	-0.25	16.059	0	NaN	NaN	20	20.025	0.083	15.809	22.297	0	Y	N	N	SUCCESS
2022-01-27	21:07:37	1	16.138	0	NaN	NaN	20	19.9	0.102	17.138	22.297	0	Y	N	N	SUCCESS
2022-01-27	21:08:37	-0.25	16.185	0	NaN	NaN	20	20.025	0.085	15.935	22.297	0	Y	N	N	SUCCESS
2022-01-27	21:09:38	-0.25	16.176	0	NaN	NaN	20	20.025	0.085	15.926	22.098	0	Y	N	N	SUCCESS
2022-01-27	21:10:38	-0.25	16.149	0	NaN	NaN	20	20.025	0.084	15.899	22.098	0	Y	N	N	SUCCESS
2022-01-27	21:11:39	0.375	16.178	0	NaN	NaN	20	19.962	0.094	16.553	22	0	Y	N	N	SUCCESS
2022-01-27	21:12:39	0.375	16.219	0	NaN	NaN	20	19.962	0.094	16.594	22	0	Y	N	N	SUCCESS
2022-01-27	21:13:39	0.375	16.223	0	NaN	NaN	20	19.962	0.094	16.598	21.898	0	Y	N	N	SUCCESS
2022-01-27	21:14:40	0.375	16.264	0	NaN	NaN	20	19.962	0.095	16.639	21.898	0	Y	N	N	SUCCESS
2022-01-27	21:15:41	-0.25	16.293	0	NaN	NaN	20	20.025	0.086	16.043	21.898	0	Y	N	N	SUCCESS
2022-01-27	21:16:41	0.375	16.309	0	NaN	NaN	20	19.962	0.095	16.684	21.898	0	Y	N	N	SUCCESS
2022-01-27	21:17:42	-0.25	16.325	0	NaN	NaN	20	20.025	0.087	16.075	21.699	0	Y	N	N	SUCCESS
2022-01-27	21:18:43	-0.25	16.26	0	NaN	NaN	20	20.025	0.086	16.01	21.699	0	Y	N	N	SUCCESS
2022-01-27	21:19:44	1	16.339	0	NaN	NaN	20	19.9	0.105	17.339	21.699	0	Y	N	N	SUCCESS
2022-01-27	21:20:44	0.375	16.48	0	NaN	NaN	20	19.962	0.098	16.855	21.699	0	Y	N	N	SUCCESS
2022-01-27	21:21:46	1	16.656	0	NaN	NaN	20	19.9	0.109	17.656	21.598	0	Y	N	N	SUCCESS
2022-01-27	21:22:46	1	16.828	0	NaN	NaN	20	19.9	0.112	17.828	21.598	0	Y	N	N	SUCCESS
2022-01-27	21:23:47	2.25	16.995	0	NaN	NaN	20	19.775	0.132	19.245	21.598	0	Y	N	N	SUCCESS
2022-01-27	21:24:49	2.875	17.248	0	NaN	NaN	20	19.712	0.145	20.123	21.598	0	Y	N	N	SUCCESS
2022-01-27	21:25:51	3.5	17.65	0	NaN	NaN	20	19.65	0.159	21.15	40.609	0	N	Y	Y	SUCCESS
2022-01-27	21:26:52	1.625	17.928	0	NaN	NaN	20	19.837	0.136	19.553	61.75	0	N	Y	Y	SUCCESS
2022-01-27	21:27:52	1.625	18.082	0	NaN	NaN	20	19.837	0.139	19.707	62.867	0	N	Y	Y	SUCCESS
2022-01-27	21:28:55	2.25	18.28	0	NaN	NaN	20	19.775	0.15	20.53	62.598	0	N	Y	Y	SUCCESS
2022-01-27	21:29:57	2.875	18.581	0	NaN	NaN	20	19.712	0.164	21.456	62.5	0	N	Y	Y	SUCCESS
2022-01-27	21:30:58	1.625	18.735	0	NaN	NaN	20	19.837	0.148	20.36	62.469	0	N	Y	Y	SUCCESS
2022-01-27	21:32:01	1.625	18.895	0	NaN	NaN	20	19.837	0.15	20.52	62.297	0	N	Y	Y	SUCCESS
2022-01-27	21:33:03	-3.375	19.011	0	NaN	NaN	19.5	19.837	0.081	15.636	62.199	0	N	Y	Y	SUCCESS
2022-01-27	21:34:05	-7.125	18.298	0	NaN	NaN	19	19.712	0.017	11.173	62.199	0	N	Y	Y	SUCCESS
2022-01-27	21:35:06	-8.375	18.059	0	NaN	NaN	19	19.837	0	10	62.199	0	N	Y	Y	SUCCESS
2022-01-27	21:36:07	-7.125	17.353	0	NaN	NaN	19	19.712	0.003	10.228	62.297	0	N	Y	Y	SUCCESS
2022-01-27	21:37:07	-7.75	16.737	0	NaN	NaN	19	19.775	0	10	62.199	0	N	Y	Y	SUCCESS
2022-01-27	21:38:07	-7.125	16.743	0	NaN	NaN	19	19.712	0	10	62.199	0	N	Y	Y	SUCCESS
2022-01-27	21:39:07	-7.75	16.737	0	NaN	NaN	19	19.775	0	10	62.098	0	N	Y	Y	SUCCESS
2022-01-27	21:40:10	-7.75	16.737	0	NaN	NaN	19	19.775	0	10	62.238	0	N	Y	Y	SUCCESS
2022-01-27	21:41:11	-7.125	16.678	0	NaN	NaN	19	19.712	0	10	30.457	0	Y	N	Y	SUCCESS
2022-01-27	21:42:12	-7.125	16.483	0	NaN	NaN	19	19.712	0	10	24.297	0	Y	N	N	SUCCESS
2022-01-27	21:43:12	-6.5	16.489	0	NaN	NaN	19	19.65	0	10	23	0	Y	N	N	SUCCESS
2022-01-27	21:44:13	-6.5	16.078	0	NaN	NaN	19	19.65	0	10	23.18	0	Y	N	N	SUCCESS
2022-01-27	21:45:14	-6.5	16.078	0	NaN	NaN	19	19.65	0	10	22.797	0	Y	N	N	SUCCESS
2022-01-27	21:46:15	-6.5	15.843	0	NaN	NaN	19	19.65	0	10	22.598	0	Y	N	N	SUCCESS
2022-01-27	21:47:15	-6.5	15.843	0	NaN	NaN	19	19.65	0	10	23.25	0	Y	N	N	SUCCESS
2022-01-27	21:48:16	-6.5	15.843	0	NaN	NaN	19	19.65	0	10	22.5	0	Y	N	N	SUCCESS
2022-01-27	21:49:16	-7.125	15.837	0	NaN	NaN	19	19.712	0	10	22.398	0	Y	N	N	SUCCESS
2022-01-27	21:50:17	-5.875	15.849	0	NaN	NaN	19	19.587	0	10	22.297	0	Y	N	N	SUCCESS
2022-01-27	21:51:19	-7.75	15.831	0	NaN	NaN	19	19.775	0	10	22.098	0	Y	N	N	SUCCESS
2022-01-27	21:52:19	-7.125	15.837	0	NaN	NaN	19	19.712	0	10	22.098	0	Y	N	N	SUCCESS
2022-01-27	21:53:20	-7.75	15.831	0	NaN	NaN	19	19.775	0	10	22	0	Y	N	N	SUCCESS
2022-01-27	21:54:23	-7.75	15.831	0	NaN	NaN	19	19.775	0	10	21.988	0	Y	N	N	SUCCESS
2022-01-27	21:55:24	-7.75	15.831	0	NaN	NaN	19	19.775	0	10	21.898	0	Y	N	N	SUCCESS
2022-01-27	21:56:24	-8.375	15.824	0	NaN	NaN	19	19.837	0	10	21.898	0	Y	N	N	SUCCESS
2022-01-27	21:57:24	-7.75	15.831	0	NaN	NaN	19	19.775	0	10	21.699	0	Y	N	N	SUCCESS
2022-01-27	21:58:26	-7.75	15.831	0	NaN	NaN	19	19.775	0	10	21.699	0	Y	N	N	SUCCESS
2022-01-27	21:59:27	-8.375	15.824	0	NaN	NaN	19	19.837	0	10	21.699	0	Y	N	N	SUCCESS
2022-01-27	22:00:29	-7.125	15.837	0	NaN	NaN	19	19.712	0	10	21.598	0	Y	N	N	SUCCESS
2022-01-27	22:01:29	-6.5	15.843	0	NaN	NaN	19	19.65	0	10	21.598	0	Y	N	N	SUCCESS
2022-01-27	22:02:30	-7.75	15.831	0	NaN	NaN	19	19.775	0	10	21.598	0	Y	N	N	SUCCESS
2022-01-27	22:03:32	-8.375	15.824	0	NaN	NaN	19	19.837	0	10	21.59	0	Y	N	N	SUCCESS
2022-01-27	22:04:32	-6.5	15.843	0	NaN	NaN	19	19.65	0	10	21.5	0	Y	N	N	SUCCESS
2022-01-27	22:05:33	-7.125	15.837	0	NaN	NaN	19	19.712	0	10	21.5	0	Y	N	N	SUCCESS
2022-01-27	22:06:36	-7.75	15.831	0	NaN	NaN	19	19.775	0	10	21.5	0	Y	N	N	SUCCESS
2022-01-27	22:07:36	-7.75	15.831	0	NaN	NaN	19	19.775	0	10	21.477	0	Y	N	N	SUCCESS
2022-01-27	22:08:37	-7.125	15.837	0	NaN	NaN	19	19.712	0	10	21.398	0	Y	N	N	SUCCESS
2022-01-27	22:09:37	-6.5	15.843	0	NaN	NaN	19	19.65	0	10	21.398	0	Y	N	N	SUCCESS
2022-01-27	22:10:38	-7.125	15.837	0	NaN	NaN	19	19.712	0	10	21.398	0	Y	N	N	SUCCESS
2022-01-27	22:11:40	-7.125	15.837	0	NaN	NaN	19	19.712	0	10	21.309	0	Y	N	N	SUCCESS
2022-01-27	22:12:40	-7.125	15.837	0	NaN	NaN	19	19.712	0	10	21.199	0	Y	N	N	SUCCESS
2022-01-27	22:13:42	-5.25	15.698	0	NaN	NaN	19	19.525	0.006	10.448	21.199	0	Y	N	N	SUCCESS
2022-01-27	22:14:43	-6.5	15.423	0	NaN	NaN	19	19.65	0	10	21.199	0	Y	N	N	SUCCESS
2022-01-27	22:15:44	-5.875	15.192	0	NaN	NaN	19	19.587	0	10	21.199	0	Y	N	N	SUCCESS
2022-01-27	22:16:45	-5.25	15.198	0	NaN	NaN	19	19.525	0	10	21.098	0	Y	N	N	SUCCESS
2022-01-27	22:17:45	-4.625	14.819	0	NaN	NaN	19	19.462	0.003	10.194	21.098	0	Y	N	N	SUCCESS
2022-01-27	22:18:46	-5.875	14.714	0	NaN	NaN	19	19.587	0	10	21.098	0	Y	N	N	SUCCESS
2022-01-27	22:19:46	-5.875	14.714	0	NaN	NaN	19	19.587	0	10	21.098	0	Y	N	N	SUCCESS
2022-01-27	22:20:47	-5.875	14.714	0	NaN	NaN	19	19.587	0	10	21.098	0	Y	N	N	SUCCESS
2022-01-27	22:21:48	-4.625	14.588	0	NaN	NaN	19	19.462	0	10	21	0	Y	N	N	SUCCESS
2022-01-27	22:22:50	-6.5	14.569	0	NaN	NaN	19	19.65	0	10	21	0	Y	N	N	SUCCESS
2022-01-27	22:23:51	-6.5	14.569	0	NaN	NaN	19	19.65	0	10	21	0	Y	N	N	SUCCESS
2022-01-27	22:24:51	-5.875	14.576	0	NaN	NaN	19	19.587	0	10	21	0	Y	N	N	SUCCESS
2022-01-27	22:25:52	-6.5	14.569	0	NaN	NaN	19	19.65	0	10	20.977	0	Y	N	N	SUCCESS
2022-01-27	22:26:54	-6.5	14.569	0	NaN	NaN	19	19.65	0	10	20.879	0	Y	N	N	SUCCESS
2022-01-27	22:27:57	-6.5	14.569	0	NaN	NaN	19	19.65	0	10	20.797	0	Y	N	N	SUCCESS
2022-01-27	22:28:57	-6.5	14.569	0	NaN	NaN	19	19.65	0	10	20.797	0	Y	N	N	SUCCESS
2022-01-27	22:29:58	-6.5	14.569	0	NaN	NaN	19	19.65	0	10	20.797	0	Y	N	N	SUCCESS
2022-01-27	22:30:58	-6.5	14.569	0	NaN	NaN	19	19.65	0	10	20.797	0	Y	N	N	SUCCESS
2022-01-27	22:31:58	-6.5	14.569	0	NaN	NaN	19	19.65	0	10	20.797	0	Y	N	N	SUCCESS
2022-01-27	22:32:59	-5.875	14.576	0	NaN	NaN	19	19.587	0	10	20.797	0	Y	N	N	SUCCESS
2022-01-27	22:34:00	-5.25	14.582	0	NaN	NaN	19	19.525	0	10	20.699	0	Y	N	N	SUCCESS
2022-01-27	22:35:00	-5.25	14.582	0	NaN	NaN	19	19.525	0	10	20.699	0	Y	N	N	SUCCESS
2022-01-27	22:36:01	-5.875	14.576	0	NaN	NaN	19	19.587	0	10	20.699	0	Y	N	N	SUCCESS
2022-01-27	22:37:01	-5.25	14.582	0	NaN	NaN	19	19.525	0	10	20.699	0	Y	N	N	SUCCESS
2022-01-27	22:38:02	-5.875	14.576	0	NaN	NaN	19	19.587	0	10	20.699	0	Y	N	N	SUCCESS
2022-01-27	22:39:02	-5.25	14.582	0	NaN	NaN	19	19.525	0	10	20.699	0	Y	N	N	SUCCESS
2022-01-27	22:40:03	-5.25	14.582	0	NaN	NaN	19	19.525	0	10	20.629	0	Y	N	N	SUCCESS
2022-01-27	22:41:03	-4.625	14.388	0	NaN	NaN	19	19.462	0	10	20.598	0	Y	N	N	SUCCESS
2022-01-27	22:42:04	-4.625	14.388	0	NaN	NaN	19	19.462	0	10	20.598	0	Y	N	N	SUCCESS
2022-01-27	22:43:04	-5.25	14.382	0	NaN	NaN	19	19.525	0	10	20.598	0	Y	N	N	SUCCESS
2022-01-27	22:44:04	-5.25	14.382	0	NaN	NaN	19	19.525	0	10	20.598	0	Y	N	N	SUCCESS
2022-01-27	22:45:05	-4.625	14.388	0	NaN	NaN	19	19.462	0	10	20.598	0	Y	N	N	SUCCESS
2022-01-27	22:46:07	-4	14.394	0	NaN	NaN	19	19.4	0.006	10.394	20.598	0	Y	N	N	SUCCESS
2022-01-27	22:47:08	-5.25	14.302	0	NaN	NaN	19	19.525	0	10	20.578	0	Y	N	N	SUCCESS
2022-01-27	22:48:08	-4	14.274	0	NaN	NaN	19	19.4	0.004	10.274	20.5	0	Y	N	N	SUCCESS
2022-01-27	22:49:09	-4.625	13.954	0	NaN	NaN	19	19.462	0	10	20.5	0	Y	N	N	SUCCESS
2022-01-27	22:50:09	-4	13.961	0	NaN	NaN	19	19.4	0	10	20.5	0	Y	N	N	SUCCESS
2022-01-27	22:51:10	-4	13.961	0	NaN	NaN	19	19.4	0	10	20.5	0	Y	N	N	SUCCESS
2022-01-27	22:52:13	-4	13.961	0	NaN	NaN	19	19.4	0	10	20.5	0	Y	N	N	SUCCESS
2022-01-27	22:53:13	-4.625	13.954	0	NaN	NaN	19	19.462	0	10	20.5	0	Y	N	N	SUCCESS
2022-01-27	22:54:14	-4.625	13.921	0	NaN	NaN	19	19.462	0	10	20.5	0	Y	N	N	SUCCESS
2022-01-27	22:55:14	-4.625	13.921	0	NaN	NaN	19	19.462	0	10	20.5	0	Y	N	N	SUCCESS
2022-01-27	22:56:15	-4	13.927	0	NaN	NaN	19	19.4	0	10	20.309	0	Y	N	N	SUCCESS
2022-01-27	22:57:15	-4	13.927	0	NaN	NaN	19	19.4	0	10	20.309	0	Y	N	N	SUCCESS
2022-01-27	22:58:17	-4	13.859	0	NaN	NaN	19	19.4	0	10	20.297	0	Y	N	N	SUCCESS
2022-01-27	22:59:18	-4.625	13.819	0	NaN	NaN	19	19.462	0	10	20.297	0	Y	N	N	SUCCESS
2022-01-27	23:00:18	-4	13.826	0	NaN	NaN	19	19.4	0	10	20.297	0	Y	N	N	SUCCESS
2022-01-27	23:01:21	-3.375	13.731	0	NaN	NaN	19	19.337	0.005	10.356	20.297	0	Y	N	N	SUCCESS
2022-01-27	23:02:21	-3.375	13.528	0	NaN	NaN	19	19.337	0.002	10.153	20.297	0	Y	N	N	SUCCESS
2022-01-27	23:03:22	-3.375	13.359	0	NaN	NaN	19	19.337	0	10	20.297	0	Y	N	N	SUCCESS
2022-01-27	23:04:22	-3.375	13.249	0	NaN	NaN	19	19.337	0	10	20.289	0	Y	N	N	SUCCESS
2022-01-27	23:05:22	-3.375	13.222	0	NaN	NaN	19	19.337	0	10	20.289	0	Y	N	N	SUCCESS
2022-01-27	23:06:22	-4	13.133	0	NaN	NaN	19	19.4	0	10	20.199	0	Y	N	N	SUCCESS
2022-01-27	23:07:23	-4	13.133	0	NaN	NaN	19	19.4	0	10	20.199	0	Y	N	N	SUCCESS
2022-01-27	23:08:24	-4	13.133	0	NaN	NaN	19	19.4	0	10	20.199	0	Y	N	N	SUCCESS
2022-01-27	23:09:25	-2.75	13.146	0	NaN	NaN	19	19.275	0.006	10.396	20.199	0	Y	N	N	SUCCESS
2022-01-27	23:10:27	-2.75	12.869	0	NaN	NaN	19	19.275	0.002	10.119	20.199	0	Y	N	N	SUCCESS
2022-01-27	23:11:51	-4	12.695	0	NaN	NaN	19	19.4	0	10	20.199	0	Y	N	N	SUCCESS
2022-01-27	23:13:08	-3.375	12.712	0	NaN	NaN	19	19.337	0	10	23.84	0	Y	N	N	SUCCESS
2022-01-27	23:14:10	-2.75	12.732	0	NaN	NaN	19	19.275	0	10	20.5	0	Y	N	N	SUCCESS
2022-01-27	23:15:10	-2.125	12.712	0	NaN	NaN	19	19.212	0.008	10.587	20.5	0	Y	N	N	SUCCESS
2022-01-27	23:16:10	-2.75	12.574	0	NaN	NaN	19	19.275	0	10	20.5	0	Y	N	N	SUCCESS
2022-01-27	23:17:11	-2.75	12.574	0	NaN	NaN	19	19.275	0	10	20.297	0	Y	N	N	SUCCESS
2022-01-27	23:18:13	-2.75	12.574	0	NaN	NaN	19	19.275	0	10	20.297	0	Y	N	N	SUCCESS
2022-01-27	23:19:14	-4	12.562	0	NaN	NaN	19	19.4	0	10	20.297	0	Y	N	N	SUCCESS
2022-01-27	23:20:15	-3.375	12.568	0	NaN	NaN	19	19.337	0	10	20.297	0	Y	N	N	SUCCESS
2022-01-27	23:21:16	-3.375	12.568	0	NaN	NaN	19	19.337	0	10	20.297	0	Y	N	N	SUCCESS
2022-01-27	23:22:18	-4	12.562	0	NaN	NaN	19	19.4	0	10	20.297	0	Y	N	N	SUCCESS
2022-01-27	23:23:20	-4.625	12.556	0	NaN	NaN	19	19.462	0	10	20.199	0	Y	N	N	SUCCESS
2022-01-27	23:24:22	-4	12.562	0	NaN	NaN	19	19.4	0	10	20.199	0	Y	N	N	SUCCESS
2022-01-27	23:25:25	-4	12.562	0	NaN	NaN	19	19.4	0	10	20.199	0	Y	N	N	SUCCESS
2022-01-27	23:26:26	-4.625	12.556	0	NaN	NaN	19	19.462	0	10	20.199	0	Y	N	N	SUCCESS
2022-01-27	23:27:27	-4	12.562	0	NaN	NaN	19	19.4	0	10	20.199	0	Y	N	N	SUCCESS
2022-01-27	23:28:29	-4.625	12.556	0	NaN	NaN	19	19.462	0	10	20.199	0	Y	N	N	SUCCESS
2022-01-27	23:29:29	-4	12.562	0	NaN	NaN	19	19.4	0	10	20.199	0	Y	N	N	SUCCESS
2022-01-27	23:30:30	-4.625	12.556	0	NaN	NaN	19	19.462	0	10	20.098	0	Y	N	N	SUCCESS
2022-01-27	23:31:31	-4.625	12.556	0	NaN	NaN	19	19.462	0	10	20.098	0	Y	N	N	SUCCESS
2022-01-27	23:32:33	-4	12.562	0	NaN	NaN	19	19.4	0	10	20.098	0	Y	N	N	SUCCESS
2022-01-27	23:33:36	-4	12.562	0	NaN	NaN	19	19.4	0	10	20.098	0	Y	N	N	SUCCESS
2022-01-27	23:34:37	-4.625	12.556	0	NaN	NaN	19	19.462	0	10	20.098	0	Y	N	N	SUCCESS
2022-01-27	23:35:39	-4.625	12.556	0	NaN	NaN	19	19.462	0	10	20.098	0	Y	N	N	SUCCESS
2022-01-27	23:36:39	-4	12.562	0	NaN	NaN	19	19.4	0	10	20.098	0	Y	N	N	SUCCESS
2022-01-27	23:37:40	-4	12.562	0	NaN	NaN	19	19.4	0	10	20.098	0	Y	N	N	SUCCESS
2022-01-27	23:38:43	-4	12.562	0	NaN	NaN	19	19.4	0	10	20.09	0	Y	N	N	SUCCESS
2022-01-27	23:39:44	-3.375	12.568	0	NaN	NaN	19	19.337	0	10	20.09	0	Y	N	N	SUCCESS
2022-01-27	23:40:47	-4.625	12.556	0	NaN	NaN	19	19.462	0	10	20	0	Y	N	N	SUCCESS
2022-01-27	23:41:49	-2.75	12.574	0	NaN	NaN	19	19.275	0	10	20	0	Y	N	N	SUCCESS
2022-01-27	23:42:51	-3.375	12.568	0	NaN	NaN	19	19.337	0	10	20	0	Y	N	N	SUCCESS
2022-01-27	23:43:54	-4	12.562	0	NaN	NaN	19	19.4	0	10	20	0	Y	N	N	SUCCESS
2022-01-27	23:44:56	-4	12.562	0	NaN	NaN	19	19.4	0	10	20	0	Y	N	N	SUCCESS
2022-01-27	23:45:57	-4.625	12.556	0	NaN	NaN	19	19.462	0	10	20	0	Y	N	N	SUCCESS
2022-01-27	23:46:57	-4.625	12.556	0	NaN	NaN	19	19.462	0	10	20	0	Y	N	N	SUCCESS
2022-01-27	23:48:00	-4	12.562	0	NaN	NaN	19	19.4	0	10	20	0	Y	N	N	SUCCESS
