Date	Time	P	I	D	Setpoint	measuredTemperature	boilerPercentage	requestedBoilerTemperature	actualBoilerTemperature	actualHotWaterTemperature	isCentralHeatingActive	isHotWaterActive	isFlameOn	Response
27/1/22	07:16:23	4.125	75.17	0	21	20.587	0.99	79.295	69.098	0	Y	N	Y	SUCCESS
27/1/22	07:17:24	3.5	75.586	0	21	20.65	0.987	79.086	69.5	0	Y	N	Y	SUCCESS
27/1/22	07:18:26	2.25	75.865	0	21	20.775	0.973	78.115	69.797	0	Y	N	Y	SUCCESS
27/1/22	07:19:28	1.625	76.087	0	21	20.837	0.967	77.712	70	0	Y	N	Y	SUCCESS
27/1/22	07:20:29	1	76.26	0	21	20.9	0.961	77.26	70	0	Y	N	Y	SUCCESS
27/1/22	07:21:31	1	76.376	0	21	20.9	0.963	77.376	70	0	Y	N	Y	SUCCESS
27/1/22	07:22:32	0.375	76.436	0	21	20.962	0.954	76.811	70.09	0	Y	N	Y	SUCCESS
27/1/22	07:23:33	-0.25	76.396	0	21	21.025	0.945	76.146	70	0	Y	N	Y	SUCCESS
27/1/22	07:24:35	-0.875	76.325	0	21	21.087	0.935	75.45	70.008	0	Y	N	Y	SUCCESS
27/1/22	07:25:37	-2.75	76.116	0	21	21.275	0.905	73.366	70	0	Y	N	Y	SUCCESS
27/1/22	07:26:38	-2.75	75.845	0	21	21.275	0.901	73.095	69.906	0	Y	N	Y	SUCCESS
27/1/22	07:27:39	-3.375	75.48	0	21	21.337	0.887	72.105	70.078	0	Y	N	Y	SUCCESS
27/1/22	07:28:41	-4	75.034	0	21	21.4	0.872	71.034	70	0	Y	N	Y	SUCCESS
27/1/22	07:29:43	-4.625	74.525	0	21	21.462	0.856	69.9	69.5	0	Y	N	Y	SUCCESS
27/1/22	07:30:44	-6.5	73.935	0	21	21.65	0.82	67.435	67.5	0	Y	N	Y	SUCCESS
27/1/22	07:31:46	-6.5	73.232	0	21	21.65	0.81	66.732	66.797	0	Y	N	Y	SUCCESS
27/1/22	07:32:47	-7.125	72.474	0	21	21.712	0.791	65.349	65.297	0	Y	N	Y	SUCCESS
27/1/22	07:33:49	-7.125	71.646	0	21	21.712	0.779	64.521	63.598	0	Y	N	Y	SUCCESS
27/1/22	07:34:50	-9	70.775	0	21	21.9	0.74	61.775	62.688	0	Y	N	Y	SUCCESS
27/1/22	07:35:52	-9	69.81	0	21	21.9	0.726	60.81	60.797	0	Y	N	Y	SUCCESS
27/1/22	07:36:54	-9	68.942	0	21	21.9	0.713	59.942	60.297	0	Y	N	Y	SUCCESS
27/1/22	07:37:55	-9.625	67.91	0	21	21.962	0.69	58.285	59.199	0	Y	N	Y	SUCCESS
27/1/22	07:38:56	-9.625	66.92	0	21	21.962	0.676	57.295	58.699	0	Y	N	Y	SUCCESS
27/1/22	07:39:58	-9	65.892	0	21	21.9	0.67	56.892	58.398	0	Y	N	Y	SUCCESS
27/1/22	07:40:58	-10.25	64.801	0	21	22.025	0.636	54.551	57.797	0	Y	N	Y	SUCCESS
27/1/22	07:42:00	-9	63.724	0	21	21.9	0.639	54.724	57.566	0	Y	N	Y	SUCCESS
27/1/22	07:43:02	-9.625	62.652	0	21	21.962	0.615	53.027	57.199	0	Y	N	Y	SUCCESS
27/1/22	07:44:04	-8.375	61.644	0	21	21.837	0.618	53.269	56.988	0	Y	N	Y	SUCCESS
27/1/22	07:45:05	-7.75	60.81	0	21	21.775	0.615	53.06	56.797	0	Y	N	Y	SUCCESS
27/1/22	07:46:06	-8.375	59.958	0	21	21.837	0.594	51.583	55.078	0	Y	N	N	SUCCESS
27/1/22	07:47:08	-9.625	58.961	0	21	21.962	0.562	49.336	48.898	0	Y	N	N	SUCCESS
27/1/22	07:48:10	-10.25	57.884	0	21	22.025	0.538	47.634	48.398	0	Y	N	N	SUCCESS
27/1/22	07:49:11	-7.75	56.981	0	21	21.775	0.56	49.231	46.699	0	Y	N	N	SUCCESS
27/1/22	07:50:13	-9	55.998	0	21	21.9	0.529	46.998	45.566	0	Y	N	N	SUCCESS
27/1/22	07:51:15	-9	55.02	0	21	21.9	0.515	46.02	44.398	0	Y	N	N	SUCCESS
27/1/22	07:52:17	-9	54.024	0	21	21.9	0.5	45.024	43.508	0	Y	N	N	SUCCESS
27/1/22	07:53:18	-8.375	53.09	0	21	21.837	0.496	44.715	42.598	0	Y	N	N	SUCCESS
27/1/22	07:54:19	-6.5	52.223	0	21	21.65	0.51	45.723	41.797	0	Y	N	N	SUCCESS
27/1/22	07:55:21	-6.5	51.508	0	21	21.65	0.5	45.008	41	0	Y	N	N	SUCCESS
27/1/22	07:56:23	-6.5	50.768	0	21	21.65	0.49	44.268	40.199	0	Y	N	N	SUCCESS
27/1/22	07:57:25	-5.25	50.19	0	21	21.525	0.499	44.94	46.5	0	Y	N	Y	SUCCESS
27/1/22	07:58:27	-4.625	49.632	0	21	21.462	0.5	45.007	46.199	0	Y	N	Y	SUCCESS
27/1/22	07:59:29	-4.625	49.135	0	21	21.462	0.493	44.51	46.699	0	Y	N	Y	SUCCESS
27/1/22	08:00:30	-112.75	47.793	0	10	21.275	0	10	39.977	0	N	N	N	SUCCESS
27/1/22	08:01:31	-113.375	47.787	0	10	21.337	0	10	39.598	0	N	N	N	SUCCESS
27/1/22	08:02:32	-112.125	47.799	0	10	21.212	0	10	39.398	0	N	N	N	SUCCESS
27/1/22	08:03:34	-114	47.78	0	10	21.4	0	10	39.328	0	N	N	N	SUCCESS
27/1/22	08:04:36	-113.375	47.787	0	10	21.337	0	10	39.297	0	N	N	N	SUCCESS
27/1/22	08:05:38	-112.75	47.793	0	10	21.275	0	10	39.199	0	N	N	N	SUCCESS
27/1/22	08:06:38	-112.75	47.793	0	10	21.275	0	10	39.117	0	N	N	N	SUCCESS
27/1/22	08:07:39	-112.75	47.793	0	10	21.275	0	10	47.098	0	N	N	N	SUCCESS
27/1/22	08:08:41	-112.75	47.793	0	10	21.275	0	10	46.5	0	N	N	N	SUCCESS
27/1/22	08:09:42	-112.75	47.793	0	10	21.275	0	10	46.199	0	N	N	N	SUCCESS
27/1/22	08:10:44	-112.75	47.793	0	10	21.275	0	10	46	0	N	N	N	SUCCESS
27/1/22	08:11:46	-112.75	47.793	0	10	21.275	0	10	45.688	0	N	N	N	SUCCESS
27/1/22	08:12:47	-112.75	47.793	0	10	21.275	0	10	45.5	0	N	N	N	SUCCESS
27/1/22	08:13:49	-112.75	47.793	0	10	21.275	0	10	45.297	0	N	N	N	SUCCESS
27/1/22	08:14:51	-112.125	47.799	0	10	21.212	0	10	45.098	0	N	N	N	SUCCESS
27/1/22	08:15:53	-112.125	47.799	0	10	21.212	0	10	45	0	N	N	N	SUCCESS
27/1/22	08:16:55	-111.5	47.805	0	10	21.15	0	10	44.699	0	N	N	N	SUCCESS
27/1/22	08:17:57	-111.5	47.805	0	10	21.15	0	10	44.598	0	N	N	N	SUCCESS
27/1/22	08:18:58	-111.5	47.805	0	10	21.15	0	10	44.469	0	N	N	N	SUCCESS
27/1/22	08:20:00	-110.875	47.812	0	10	21.087	0	10	44.297	0	N	N	N	SUCCESS
27/1/22	08:21:00	-110.25	47.597	0	10	21.025	0	10	44.199	0	N	N	N	SUCCESS
27/1/22	08:22:01	-110.875	47.812	0	10	21.087	0	10	43.898	0	N	N	N	SUCCESS
27/1/22	08:23:02	-110.25	47.818	0	10	21.025	0	10	43.797	0	N	N	N	SUCCESS
27/1/22	08:24:03	-109.625	47.824	0	10	20.962	0	10	43.699	0	N	N	N	SUCCESS
27/1/22	08:25:05	-109	47.83	0	10	20.9	0	10	43.5	0	N	N	N	SUCCESS
27/1/22	08:26:07	-107.75	47.843	0	10	20.775	0	10	43.398	0	N	N	N	SUCCESS
27/1/22	08:27:08	-107.125	47.849	0	10	20.712	0	10	43.098	0	N	N	N	SUCCESS
27/1/22	08:28:09	-107.125	47.849	0	10	20.712	0	10	43	0	N	N	N	SUCCESS
27/1/22	08:29:11	-106.5	47.855	0	10	20.65	0	10	42.898	0	N	N	N	SUCCESS
27/1/22	08:30:13	-106.5	47.855	0	10	20.65	0	10	42.75	0	N	N	N	SUCCESS
27/1/22	08:31:15	-105.875	47.862	0	10	20.587	0	10	42.598	0	N	N	N	SUCCESS
27/1/22	08:32:17	-105.25	47.868	0	10	20.525	0	10	42.5	0	N	N	N	SUCCESS
27/1/22	08:33:19	-104.625	47.874	0	10	20.462	0	10	42.297	0	N	N	N	SUCCESS
27/1/22	08:34:21	-104.625	47.874	0	10	20.462	0	10	42.098	0	N	N	N	SUCCESS
27/1/22	08:35:23	-105.25	47.868	0	10	20.525	0	10	42	0	N	N	N	SUCCESS
27/1/22	08:36:25	-104	47.88	0	10	20.4	0	10	41.898	0	N	N	N	SUCCESS
27/1/22	08:37:27	-103.375	47.887	0	10	20.337	0	10	41.789	0	N	N	N	SUCCESS
27/1/22	08:38:28	-102.75	47.893	0	10	20.275	0	10	41.5	0	N	N	N	SUCCESS
27/1/22	08:39:30	-102.75	47.893	0	10	20.275	0	10	41.398	0	N	N	N	SUCCESS
27/1/22	08:40:32	-102.75	47.893	0	10	20.275	0	10	41.297	0	N	N	N	SUCCESS
27/1/22	08:41:34	-102.75	47.893	0	10	20.275	0	10	41.199	0	N	N	N	SUCCESS
27/1/22	08:42:36	-102.75	47.893	0	10	20.275	0	10	41	0	N	N	N	SUCCESS
27/1/22	08:43:38	-102.125	47.899	0	10	20.212	0	10	40.898	0	N	N	N	SUCCESS
27/1/22	08:44:40	-102.125	47.899	0	10	20.212	0	10	40.699	0	N	N	N	SUCCESS
27/1/22	08:45:42	-102.125	47.899	0	10	20.212	0	10	40.598	0	N	N	N	SUCCESS
27/1/22	08:46:44	-102.125	47.899	0	10	20.212	0	10	40.5	0	N	N	N	SUCCESS
27/1/22	08:47:46	-102.125	47.899	0	10	20.212	0	10	40.398	0	N	N	N	SUCCESS
27/1/22	08:48:48	-102.75	47.893	0	10	20.275	0	10	40.297	0	N	N	N	SUCCESS
27/1/22	08:49:50	-102.125	47.899	0	10	20.212	0	10	40.098	0	N	N	N	SUCCESS
27/1/22	08:50:52	-102.75	47.893	0	10	20.275	0	10	40	0	N	N	N	SUCCESS
27/1/22	08:51:54	-101.5	47.905	0	10	20.15	0	10	39.797	0	N	N	N	SUCCESS
27/1/22	08:52:55	-102.75	47.893	0	10	20.275	0	10	39.699	0	N	N	N	SUCCESS
27/1/22	08:53:57	-101.5	47.905	0	10	20.15	0	10	39.598	0	N	N	N	SUCCESS
27/1/22	08:55:00	-102.125	47.899	0	10	20.212	0	10	39.398	0	N	N	N	SUCCESS
27/1/22	08:56:01	-101.5	47.905	0	10	20.15	0	10	39.297	0	N	N	N	SUCCESS
27/1/22	08:57:03	-101.5	47.905	0	10	20.15	0	10	39.199	0	N	N	N	SUCCESS
27/1/22	08:58:04	-101.5	47.905	0	10	20.15	0	10	39.098	0	N	N	N	SUCCESS
27/1/22	08:59:06	-102.75	47.893	0	10	20.275	0	10	38.898	0	N	N	N	SUCCESS
27/1/22	09:00:08	-102.125	47.899	0	10	20.212	0	10	38.797	0	N	N	N	SUCCESS
27/1/22	09:01:10	-102.125	47.491	0	10	20.212	0	10	38.699	0	N	N	N	SUCCESS
27/1/22	09:02:12	-101.5	47.905	0	10	20.15	0	10	38.5	0	N	N	N	SUCCESS
27/1/22	09:03:12	-102.125	47.899	0	10	20.212	0	10	38.398	0	N	N	N	SUCCESS
27/1/22	09:04:14	-102.125	47.899	0	10	20.212	0	10	38.297	0	N	N	N	SUCCESS
27/1/22	09:05:14	-101.5	47.905	0	10	20.15	0	10	38.199	0	N	N	N	SUCCESS
27/1/22	09:06:15	-101.5	47.905	0	10	20.15	0	10	38	0	N	N	N	SUCCESS
27/1/22	09:07:17	-102.125	47.899	0	10	20.212	0	10	37.898	0	N	N	N	SUCCESS
27/1/22	09:08:19	-101.5	47.702	0	10	20.15	0	10	37.797	0	N	N	N	SUCCESS
27/1/22	09:09:21	-102.125	47.899	0	10	20.212	0	10	37.598	0	N	N	N	SUCCESS
27/1/22	09:10:24	-101.5	47.905	0	10	20.15	0	10	37.5	0	N	N	N	SUCCESS
27/1/22	09:11:26	-101.5	47.905	0	10	20.15	0	10	37.398	0	N	N	N	SUCCESS
27/1/22	09:12:28	-100.875	47.912	0	10	20.087	0	10	37.297	0	N	N	N	SUCCESS
27/1/22	09:13:31	-100.875	47.912	0	10	20.087	0	10	37.098	0	N	N	N	SUCCESS
27/1/22	09:14:32	-100.875	47.912	0	10	20.087	0	10	37	0	N	N	N	SUCCESS
27/1/22	09:15:34	-100.25	47.918	0	10	20.025	0	10	36.898	0	N	N	N	SUCCESS
27/1/22	09:16:36	-101.5	47.905	0	10	20.15	0	10	36.699	0	N	N	N	SUCCESS
27/1/22	09:17:37	-101.5	47.499	0	10	20.15	0	10	36.598	0	N	N	N	SUCCESS
27/1/22	09:18:39	-101.5	47.905	0	10	20.15	0	10	36.5	0	N	N	N	SUCCESS
27/1/22	09:19:42	-100.25	47.918	0	10	20.025	0	10	36.406	0	N	N	N	SUCCESS
27/1/22	09:20:44	-99.625	47.924	0	10	19.962	0	10	36.367	0	N	N	N	SUCCESS
27/1/22	09:21:46	-100.875	47.912	0	10	20.087	0	10	36.199	0	N	N	N	SUCCESS
27/1/22	09:22:47	-99.625	47.924	0	10	19.962	0	10	36.098	0	N	N	N	SUCCESS
27/1/22	09:23:49	-100.25	47.918	0	10	20.025	0	10	36	0	N	N	N	SUCCESS
27/1/22	09:24:51	-100.25	47.918	0	10	20.025	0	10	35.797	0	N	N	N	SUCCESS
27/1/22	09:25:53	-100.875	47.912	0	10	20.087	0	10	35.699	0	N	N	N	SUCCESS
27/1/22	09:26:55	-99.625	47.924	0	10	19.962	0	10	35.598	0	N	N	N	SUCCESS
27/1/22	09:27:56	-100.25	47.918	0	10	20.025	0	10	35.5	0	N	N	N	SUCCESS
27/1/22	09:28:58	-101.5	47.905	0	10	20.15	0	10	35.297	0	N	N	N	SUCCESS
27/1/22	09:30:00	-100.25	47.918	0	10	20.025	0	10	35.199	0	N	N	N	SUCCESS
27/1/22	09:31:02	-100.25	47.918	0	10	20.025	0	10	35.188	0	N	N	N	SUCCESS
27/1/22	09:32:05	-100.25	47.918	0	10	20.025	0	10	40.379	0	N	N	Y	SUCCESS
27/1/22	09:33:06	-99.625	47.924	0	10	19.962	0	10	46.898	0	N	N	N	SUCCESS
27/1/22	09:34:07	-100.25	47.918	0	10	20.025	0	10	46.098	0	N	N	N	SUCCESS
27/1/22	09:35:09	-99	47.93	0	10	19.9	0	10	45.598	0	N	N	N	SUCCESS
27/1/22	09:36:11	-99	47.93	0	10	19.9	0	10	45.289	0	N	N	N	SUCCESS
27/1/22	09:37:13	-99	47.93	0	10	19.9	0	10	45	0	N	N	N	SUCCESS
27/1/22	09:38:15	-99	47.93	0	10	19.9	0	10	44.598	0	N	N	N	SUCCESS
27/1/22	09:39:18	-98.375	47.937	0	10	19.837	0	10	44.398	0	N	N	N	SUCCESS
27/1/22	09:40:20	-98.375	47.937	0	10	19.837	0	10	44.199	0	N	N	N	SUCCESS
27/1/22	09:41:22	-98.375	47.937	0	10	19.837	0	10	43.887	0	N	N	N	SUCCESS
27/1/22	09:42:24	-99	47.93	0	10	19.9	0	10	43.668	0	N	N	N	SUCCESS
27/1/22	09:43:26	-97.75	47.943	0	10	19.775	0	10	43.488	0	N	N	N	SUCCESS
27/1/22	09:44:28	-96.5	47.955	0	10	19.65	0	10	43.199	0	N	N	N	SUCCESS
27/1/22	09:45:29	-97.125	47.949	0	10	19.712	0	10	43	0	N	N	N	SUCCESS
27/1/22	09:46:31	-96.5	47.955	0	10	19.65	0	10	42.797	0	N	N	N	SUCCESS
27/1/22	09:47:33	-97.75	47.943	0	10	19.775	0	10	42.598	0	N	N	N	SUCCESS
27/1/22	09:48:35	-97.75	47.943	0	10	19.775	0	10	42.5	0	N	N	N	SUCCESS
27/1/22	09:49:37	-99	47.93	0	10	19.9	0	10	42.199	0	N	N	N	SUCCESS
27/1/22	09:50:40	-99	47.93	0	10	19.9	0	10	42	0	N	N	N	SUCCESS
27/1/22	09:51:40	-97.75	47.943	0	10	19.775	0	10	41.898	0	N	N	N	SUCCESS
27/1/22	09:52:42	-97.75	47.943	0	10	19.775	0	10	41.699	0	N	N	N	SUCCESS
27/1/22	09:53:44	-97.125	47.949	0	10	19.712	0	10	41.488	0	N	N	N	SUCCESS
27/1/22	09:54:46	-97.125	47.949	0	10	19.712	0	10	41.297	0	N	N	N	SUCCESS
27/1/22	09:55:48	-96.5	47.955	0	10	19.65	0	10	41.137	0	N	N	N	SUCCESS
27/1/22	09:56:50	-97.125	47.949	0	10	19.712	0	10	41	0	N	N	N	SUCCESS
27/1/22	09:57:50	-97.75	47.943	0	10	19.775	0	10	40.898	0	N	N	N	SUCCESS
27/1/22	09:58:52	-97.75	47.943	0	10	19.775	0	10	40.598	0	N	N	N	SUCCESS
27/1/22	09:59:54	-97.75	47.943	0	10	19.775	0	10	40.5	0	N	N	N	SUCCESS
27/1/22	10:00:56	-97.75	47.943	0	10	19.775	0	10	40.297	0	N	N	N	SUCCESS
27/1/22	10:01:58	-97.75	47.943	0	10	19.775	0	10	40.199	0	N	N	N	SUCCESS
27/1/22	10:03:00	-97.75	47.943	0	10	19.775	0	10	40.098	0	N	N	N	SUCCESS
27/1/22	10:04:02	-97.125	47.949	0	10	19.712	0	10	39.797	0	N	N	N	SUCCESS
27/1/22	10:05:04	-97.125	47.949	0	10	19.712	0	10	39.699	0	N	N	N	SUCCESS
27/1/22	10:06:06	-97.75	47.943	0	10	19.775	0	10	39.598	0	N	N	N	SUCCESS
27/1/22	10:07:08	-97.75	47.943	0	10	19.775	0	10	39.297	0	N	N	N	SUCCESS
27/1/22	10:08:09	-97.125	47.949	0	10	19.712	0	10	39.199	0	N	N	N	SUCCESS
27/1/22	10:09:11	-96.5	47.955	0	10	19.65	0	10	39.098	0	N	N	N	SUCCESS
27/1/22	10:10:13	-97.125	47.949	0	10	19.712	0	10	38.887	0	N	N	N	SUCCESS
27/1/22	10:11:15	-97.125	47.949	0	10	19.712	0	10	38.699	0	N	N	N	SUCCESS
27/1/22	10:12:17	-97.125	47.949	0	10	19.712	0	10	38.5	0	N	N	N	SUCCESS
27/1/22	10:13:19	-97.125	47.949	0	10	19.712	0	10	38.398	0	N	N	N	SUCCESS
27/1/22	10:14:21	-96.5	47.955	0	10	19.65	0	10	38.297	0	N	N	N	SUCCESS
27/1/22	10:15:23	-97.125	47.949	0	10	19.712	0	10	38.09	0	N	N	N	SUCCESS
27/1/22	10:16:26	-97.125	47.949	0	10	19.712	0	10	37.898	0	N	N	N	SUCCESS
27/1/22	10:17:28	-97.75	47.943	0	10	19.775	0	10	37.797	0	N	N	N	SUCCESS
27/1/22	10:18:30	-97.75	47.943	0	10	19.775	0	10	37.598	0	N	N	N	SUCCESS
27/1/22	10:19:32	-97.125	47.949	0	10	19.712	0	10	37.5	0	N	N	N	SUCCESS
27/1/22	10:20:34	-97.125	47.949	0	10	19.712	0	10	37.398	0	N	N	N	SUCCESS
27/1/22	10:21:35	-95.875	47.962	0	10	19.587	0	10	37.297	0	N	N	N	SUCCESS
27/1/22	10:22:37	-96.5	47.955	0	10	19.65	0	10	37.02	0	N	N	N	SUCCESS
27/1/22	10:23:39	-95.875	47.962	0	10	19.587	0	10	36.949	0	N	N	N	SUCCESS
27/1/22	10:24:41	-96.5	47.955	0	10	19.65	0	10	36.699	0	N	N	N	SUCCESS
27/1/22	10:25:43	-95.25	47.968	0	10	19.525	0	10	36.598	0	N	N	N	SUCCESS
27/1/22	10:26:44	-95.875	47.962	0	10	19.587	0	10	36.5	0	N	N	N	SUCCESS
27/1/22	10:27:45	-97.125	47.949	0	10	19.712	0	10	36.398	0	N	N	N	SUCCESS
27/1/22	10:28:46	-96.5	47.955	0	10	19.65	0	10	36.199	0	N	N	N	SUCCESS
27/1/22	10:29:48	-95.875	47.962	0	10	19.587	0	10	36.098	0	N	N	N	SUCCESS
27/1/22	10:30:50	-95.875	47.962	0	10	19.587	0	10	36	0	N	N	N	SUCCESS
27/1/22	10:31:52	-94.625	47.974	0	10	19.462	0	10	35.797	0	N	N	N	SUCCESS
27/1/22	10:32:54	-95.875	47.962	0	10	19.587	0	10	35.699	0	N	N	N	SUCCESS
27/1/22	10:33:55	-95.875	47.77	0	10	19.587	0	10	35.598	0	N	N	N	SUCCESS
27/1/22	10:34:56	-95.875	47.962	0	10	19.587	0	10	58.066	0	N	Y	Y	SUCCESS
27/1/22	10:35:58	-95.25	47.968	0	10	19.525	0	10	61.199	0	N	Y	Y	SUCCESS
27/1/22	10:36:59	-94.625	47.974	0	10	19.462	0	10	62.078	0	N	Y	Y	SUCCESS
27/1/22	10:38:01	-95.25	47.968	0	10	19.525	0	10	62.098	0	N	Y	Y	SUCCESS
27/1/22	10:39:02	-94.625	47.974	0	10	19.462	0	10	62.199	0	N	Y	Y	SUCCESS
27/1/22	10:40:04	-94	47.98	0	10	19.4	0	10	61.797	0	N	Y	Y	SUCCESS
27/1/22	10:41:05	-95.875	47.962	0	10	19.587	0	10	61.797	0	N	Y	Y	SUCCESS
27/1/22	10:42:06	-95.875	47.962	0	10	19.587	0	10	61.797	0	N	Y	Y	SUCCESS
27/1/22	10:43:08	-94.625	47.974	0	10	19.462	0	10	61.699	0	N	Y	Y	SUCCESS
27/1/22	10:44:10	-94.625	47.974	0	10	19.462	0	10	55.828	0	N	N	N	SUCCESS
27/1/22	10:45:12	-95.25	47.968	0	10	19.525	0	10	59.617	0	N	N	N	SUCCESS
27/1/22	10:46:14	-95.25	47.968	0	10	19.525	0	10	58.699	0	N	N	N	SUCCESS
27/1/22	10:47:16	-94	47.98	0	10	19.4	0	10	58	0	N	N	N	SUCCESS
27/1/22	10:48:18	-94.625	47.974	0	10	19.462	0	10	57.5	0	N	N	N	SUCCESS
27/1/22	10:49:20	-94.625	47.974	0	10	19.462	0	10	59	0	N	N	N	SUCCESS
27/1/22	10:50:22	-94.625	47.974	0	10	19.462	0	10	56.398	0	N	N	N	SUCCESS
27/1/22	10:51:24	-94.625	47.974	0	10	19.462	0	10	55.598	0	N	N	N	SUCCESS
27/1/22	10:52:26	-95.25	47.968	0	10	19.525	0	10	55.098	0	N	N	N	SUCCESS
27/1/22	10:53:28	-94.625	47.974	0	10	19.462	0	10	54.598	0	N	N	N	SUCCESS
27/1/22	10:54:30	-94.625	47.974	0	10	19.462	0	10	54.199	0	N	N	N	SUCCESS
27/1/22	10:55:32	-94.625	47.974	0	10	19.462	0	10	53.797	0	N	N	N	SUCCESS
27/1/22	10:56:34	-95.25	47.968	0	10	19.525	0	10	53.5	0	N	N	N	SUCCESS
27/1/22	10:57:36	-94.625	47.974	0	10	19.462	0	10	53.098	0	N	N	N	SUCCESS
27/1/22	10:58:37	-95.25	47.968	0	10	19.525	0	10	52.797	0	N	N	N	SUCCESS
27/1/22	10:59:38	-94	47.98	0	10	19.4	0	10	52.5	0	N	N	N	SUCCESS
27/1/22	11:00:40	-94.625	47.974	0	10	19.462	0	10	52.199	0	N	N	N	SUCCESS
27/1/22	11:01:42	-94.625	47.974	0	10	19.462	0	10	51.898	0	N	N	N	SUCCESS
27/1/22	11:02:43	-94	47.98	0	10	19.4	0	10	51.699	0	N	N	N	SUCCESS
27/1/22	11:03:45	-93.375	47.987	0	10	19.337	0	10	51.398	0	N	N	N	SUCCESS
27/1/22	11:04:46	-94	47.98	0	10	19.4	0	10	51.098	0	N	N	N	SUCCESS
27/1/22	11:05:46	-93.375	47.987	0	10	19.337	0	10	50.898	0	N	N	N	SUCCESS
27/1/22	11:06:48	-92.125	47.999	0	10	19.212	0	10	50.508	0	N	N	N	SUCCESS
27/1/22	11:07:50	-92.75	47.993	0	10	19.275	0	10	50.297	0	N	N	N	SUCCESS
27/1/22	11:08:51	-92.125	47.999	0	10	19.212	0	10	50.098	0	N	N	N	SUCCESS
27/1/22	11:09:52	-93.375	47.987	0	10	19.337	0	10	49.797	0	N	N	N	SUCCESS
27/1/22	11:10:54	-93.375	47.987	0	10	19.337	0	10	49.598	0	N	N	N	SUCCESS
27/1/22	11:11:54	-93.375	47.987	0	10	19.337	0	10	49.398	0	N	N	N	SUCCESS
27/1/22	11:12:56	-93.375	47.987	0	10	19.337	0	10	49.199	0	N	N	N	SUCCESS
27/1/22	11:13:57	-93.375	47.987	0	10	19.337	0	10	48.898	0	N	N	N	SUCCESS
27/1/22	11:14:59	-94	47.98	0	10	19.4	0	10	48.699	0	N	N	N	SUCCESS
27/1/22	11:16:00	-92.75	47.993	0	10	19.275	0	10	48.5	0	N	N	N	SUCCESS
27/1/22	11:17:03	-93.375	47.987	0	10	19.337	0	10	48.199	0	N	N	N	SUCCESS
27/1/22	11:18:04	-94.625	47.974	0	10	19.462	0	10	48	0	N	N	N	SUCCESS
27/1/22	11:19:05	-92.125	47.999	0	10	19.212	0	10	47.797	0	N	N	N	SUCCESS
27/1/22	11:20:07	-91.5	48.005	0	10	19.15	0	10	47.699	0	N	N	N	SUCCESS
27/1/22	11:21:09	-91.5	48.005	0	10	19.15	0	10	47.5	0	N	N	N	SUCCESS
27/1/22	11:22:10	-92.125	47.999	0	10	19.212	0	10	47.199	0	N	N	N	SUCCESS
27/1/22	11:23:12	-92.75	47.993	0	10	19.275	0	10	47	0	N	N	N	SUCCESS
27/1/22	11:24:14	-92.125	47.999	0	10	19.212	0	10	46.797	0	N	N	N	SUCCESS
27/1/22	11:25:16	-92.75	47.993	0	10	19.275	0	10	46.5	0	N	N	N	SUCCESS
27/1/22	11:26:17	-91.5	48.005	0	10	19.15	0	10	46.297	0	N	N	N	SUCCESS
27/1/22	11:27:18	-92.75	47.993	0	10	19.275	0	10	46.168	0	N	N	N	SUCCESS
27/1/22	11:28:19	-92.125	47.999	0	10	19.212	0	10	46	0	N	N	N	SUCCESS
27/1/22	11:29:22	-91.5	48.005	0	10	19.15	0	10	45.699	0	N	N	N	SUCCESS
27/1/22	11:30:23	-91.5	48.005	0	10	19.15	0	10	45.5	0	N	N	N	SUCCESS
27/1/22	11:31:25	-90.875	48.012	0	10	19.087	0	10	45.297	0	N	N	N	SUCCESS
27/1/22	11:32:27	-92.125	47.815	0	10	19.212	0	10	45.098	0	N	N	N	SUCCESS
27/1/22	11:33:30	-90.25	47.657	0	10	19.025	0	10	45	0	N	N	N	SUCCESS
27/1/22	11:34:31	-89.625	47.666	0	10	18.962	0	10	44.699	0	N	N	N	SUCCESS
27/1/22	11:35:31	-90.25	47.657	0	10	19.025	0	10	44.5	0	N	N	N	SUCCESS
27/1/22	11:36:34	-90.875	47.648	0	10	19.087	0	10	44.398	0	N	N	N	SUCCESS
27/1/22	11:37:36	-92.125	47.631	0	10	19.212	0	10	44.199	0	N	N	N	SUCCESS
27/1/22	11:38:36	-92.75	47.436	0	10	19.275	0	10	43.898	0	N	N	N	SUCCESS
27/1/22	11:39:36	-92.125	47.631	0	10	19.212	0	10	43.797	0	N	N	N	SUCCESS
27/1/22	11:40:38	-90.875	47.648	0	10	19.087	0	10	43.598	0	N	N	N	SUCCESS
27/1/22	11:41:39	-90.25	47.657	0	10	19.025	0	10	43.398	0	N	N	N	SUCCESS
27/1/22	11:42:41	-92.125	47.631	0	10	19.212	0	10	43.199	0	N	N	N	SUCCESS
27/1/22	11:43:43	-92.125	47.631	0	10	19.212	0	10	43	0	N	N	N	SUCCESS
27/1/22	11:44:44	-91.5	47.822	0	10	19.15	0	10	42.898	0	N	N	N	SUCCESS
27/1/22	11:45:46	-89.625	48.024	0	10	18.962	0	10	42.699	0	N	N	N	SUCCESS
27/1/22	11:46:47	-89	48.03	0	10	18.9	0	10	42.598	0	N	N	N	SUCCESS
