Date	Time	P	I	D	ierr	derivative	Setpoint	measuredTemperature	boilerPercentage	requestedBoilerTemperature	actualBoilerTemperature	actualHotWaterTemperature	isCentralHeatingActive	isHotWaterActive	isFlameOn	Response
2022-01-28	05:17:00	-79.625	10.318	0	N/A	N/A	10	17.962	0	10	45.5	0	N	N	N	SUCCESS
2022-01-28	05:18:01	-79.625	10.318	0	N/A	N/A	10	17.962	0	10	45.098	0	N	N	N	SUCCESS
2022-01-28	05:19:02	-79.625	10.318	0	N/A	N/A	10	17.962	0	10	44.598	0	N	N	N	SUCCESS
2022-01-28	05:20:04	-79.625	10.318	0	N/A	N/A	10	17.962	0	10	44.297	0	N	N	N	SUCCESS
2022-01-28	05:21:07	-80.25	10.311	0	N/A	N/A	10	18.025	0	10	43.898	0	N	N	N	SUCCESS
2022-01-28	05:22:07	-80.25	10.311	0	N/A	N/A	10	18.025	0	10	43.598	0	N	N	N	SUCCESS
2022-01-28	05:23:09	-80.25	10.311	0	N/A	N/A	10	18.025	0	10	43.398	0	N	N	N	SUCCESS
2022-01-28	05:24:11	-80.25	10.311	0	N/A	N/A	10	18.025	0	10	43.098	0	N	N	N	SUCCESS
2022-01-28	05:25:11	-80.25	10.311	0	N/A	N/A	10	18.025	0	10	42.797	0	N	N	N	SUCCESS
2022-01-28	05:26:14	-80.25	10.311	0	N/A	N/A	10	18.025	0	10	42.598	0	N	N	N	SUCCESS
2022-01-28	05:27:14	-80.875	10.305	0	N/A	N/A	10	18.087	0	10	42.297	0	N	N	N	SUCCESS
2022-01-28	05:28:15	-80.875	10.305	0	N/A	N/A	10	18.087	0	10	42.098	0	N	N	N	SUCCESS
2022-01-28	05:29:18	-80.875	10.305	0	N/A	N/A	10	18.087	0	10	41.898	0	N	N	N	SUCCESS
2022-01-28	05:30:20	-80.875	10.305	0	N/A	N/A	10	18.087	0	10	41.699	0	N	N	N	SUCCESS
2022-01-28	05:31:21	-80.25	10.311	0	N/A	N/A	10	18.025	0	10	41.398	0	N	N	N	SUCCESS
2022-01-28	05:32:23	-80.875	10.305	0	N/A	N/A	10	18.087	0	10	41.199	0	N	N	N	SUCCESS
2022-01-28	05:33:26	-80.25	10.311	0	N/A	N/A	10	18.025	0	10	41.09	0	N	N	N	SUCCESS
2022-01-28	05:34:29	-80.25	10.311	0	N/A	N/A	10	18.025	0	10	40.898	0	N	N	N	SUCCESS
2022-01-28	05:35:31	-80.25	10.311	0	N/A	N/A	10	18.025	0	10	40.598	0	N	N	N	SUCCESS
2022-01-28	05:36:34	-80.25	10.311	0	N/A	N/A	10	18.025	0	10	40.398	0	N	N	N	SUCCESS
2022-01-28	05:37:35	-79.625	10.318	0	N/A	N/A	10	17.962	0	10	40.199	0	N	N	N	SUCCESS
2022-01-28	05:38:38	-80.25	10.311	0	N/A	N/A	10	18.025	0	10	40.098	0	N	N	N	SUCCESS
2022-01-28	05:39:40	-79.625	10.318	0	N/A	N/A	10	17.962	0	10	39.797	0	N	N	N	SUCCESS
2022-01-28	05:40:42	-80.25	10.311	0	N/A	N/A	10	18.025	0	10	39.598	0	N	N	N	SUCCESS
2022-01-28	05:41:43	-80.25	10.311	0	N/A	N/A	10	18.025	0	10	39.398	0	N	N	N	SUCCESS
2022-01-28	05:42:45	-79.625	10.318	0	N/A	N/A	10	17.962	0	10	39.199	0	N	N	N	SUCCESS
2022-01-28	05:43:47	-79.625	10.318	0	N/A	N/A	10	17.962	0	10	39.066	0	N	N	N	SUCCESS
2022-01-28	05:44:49	-80.25	10.311	0	N/A	N/A	10	18.025	0	10	38.797	0	N	N	N	SUCCESS
2022-01-28	05:45:52	-79.625	10.318	0	N/A	N/A	10	17.962	0	10	38.688	0	N	N	N	SUCCESS
2022-01-28	05:46:53	-80.25	10.311	0	N/A	N/A	10	18.025	0	10	38.398	0	N	N	N	SUCCESS
2022-01-28	05:47:55	-80.25	10.311	0	N/A	N/A	10	18.025	0	10	38.289	0	N	N	N	SUCCESS
2022-01-28	05:48:58	-80.25	10.311	0	N/A	N/A	10	18.025	0	10	38	0	N	N	N	SUCCESS
2022-01-28	05:50:00	-79.625	10.318	0	N/A	N/A	10	17.962	0	10	37.898	0	N	N	N	SUCCESS
2022-01-28	05:51:02	-79.625	10.318	0	N/A	N/A	10	17.962	0	10	37.598	0	N	N	N	SUCCESS
2022-01-28	05:52:02	-79.625	10.318	0	N/A	N/A	10	17.962	0	10	37.5	0	N	N	N	SUCCESS
2022-01-28	05:53:04	-79.625	10.318	0	N/A	N/A	10	17.962	0	10	37.297	0	N	N	N	SUCCESS
2022-01-28	05:54:06	-80.25	10.311	0	N/A	N/A	10	18.025	0	10	37.098	0	N	N	N	SUCCESS
2022-01-28	05:55:07	-79.625	10.318	0	N/A	N/A	10	17.962	0	10	37	0	N	N	N	SUCCESS
2022-01-28	05:56:09	-79	10.324	0	N/A	N/A	10	17.9	0	10	36.699	0	N	N	N	SUCCESS
2022-01-28	05:57:10	-79.625	10.318	0	N/A	N/A	10	17.962	0	10	36.598	0	N	N	N	SUCCESS
2022-01-28	05:58:11	-79	10.324	0	N/A	N/A	10	17.9	0	10	36.5	0	N	N	N	SUCCESS
2022-01-28	05:59:13	-79.625	10.318	0	N/A	N/A	10	17.962	0	10	36.348	0	N	N	N	SUCCESS
2022-01-28	06:00:16	-79	10.324	0	N/A	N/A	10	17.9	0	10	36.098	0	N	N	N	SUCCESS
2022-01-28	06:01:18	-79	10.324	0	N/A	N/A	10	17.9	0	10	36	0	N	N	N	SUCCESS
2022-01-28	06:02:19	-79	10.324	0	N/A	N/A	10	17.9	0	10	35.797	0	N	N	N	SUCCESS
2022-01-28	06:03:20	-79	10.166	0	N/A	N/A	10	17.9	0	10	35.699	0	N	N	N	SUCCESS
2022-01-28	06:04:22	-79	10.324	0	N/A	N/A	10	17.9	0	10	35.5	0	N	N	N	SUCCESS
2022-01-28	06:05:24	-78.375	10.33	0	N/A	N/A	10	17.837	0	10	35.297	0	N	N	N	SUCCESS
2022-01-28	06:06:26	-79.625	10.318	0	N/A	N/A	10	17.962	0	10	35.199	0	N	N	N	SUCCESS
2022-01-28	06:07:28	-79.625	10.318	0	N/A	N/A	10	17.962	0	10	35.098	0	N	N	N	SUCCESS
2022-01-28	06:08:30	-79.625	10.318	0	N/A	N/A	10	17.962	0	10	34.988	0	N	N	N	SUCCESS
2022-01-28	06:09:32	-79	10.324	0	N/A	N/A	10	17.9	0	10	34.699	0	N	N	N	SUCCESS
2022-01-28	06:10:32	-79.625	10.318	0	N/A	N/A	10	17.962	0	10	34.598	0	N	N	N	SUCCESS
2022-01-28	06:11:34	-79	10.324	0	N/A	N/A	10	17.9	0	10	34.398	0	N	N	N	SUCCESS
2022-01-28	06:12:36	6.625	11.229	0	N/A	N/A	19	17.837	0.112	17.854	20.809	0	Y	N	N	SUCCESS
2022-01-28	06:13:38	21	13.452	0	N/A	N/A	20	17.9	0.349	34.452	24.699	0	Y	N	Y	SUCCESS
2022-01-28	06:14:40	21	15.818	0	N/A	N/A	20	17.9	0.383	36.818	28.328	0	Y	N	Y	SUCCESS
2022-01-28	06:15:42	19.75	18.071	0	N/A	N/A	20	18.025	0.397	37.821	32.02	0	Y	N	Y	SUCCESS
2022-01-28	06:16:44	21	20.29	0	N/A	N/A	20	17.9	0.447	41.29	35.297	0	Y	N	Y	SUCCESS
2022-01-28	06:17:45	20.375	22.591	0	N/A	N/A	20	17.962	0.471	42.966	38.316	0	Y	N	Y	SUCCESS
2022-01-28	06:18:47	21	24.893	0	N/A	N/A	20	17.9	0.513	45.893	40.297	0	Y	N	Y	SUCCESS
2022-01-28	06:19:49	20.375	27.178	0	N/A	N/A	20	17.962	0.536	47.553	41.297	0	Y	N	Y	SUCCESS
2022-01-28	06:20:50	20.375	29.438	0	N/A	N/A	20	17.962	0.569	49.813	42.5	0	Y	N	Y	SUCCESS
2022-01-28	06:21:51	19.75	31.731	0	N/A	N/A	20	18.025	0.593	51.481	43.418	0	Y	N	Y	SUCCESS
2022-01-28	06:22:53	20.375	33.966	0	N/A	N/A	20	17.962	0.633	54.341	44.297	0	Y	N	Y	SUCCESS
2022-01-28	06:23:53	19.125	36.107	0	N/A	N/A	20	18.087	0.646	55.232	45	0	Y	N	Y	SUCCESS
2022-01-28	06:24:54	17.875	38.123	0	N/A	N/A	20	18.212	0.657	55.998	45.5	0	Y	N	Y	SUCCESS
2022-01-28	06:25:56	17.875	40.065	0	N/A	N/A	20	18.212	0.685	57.94	46.098	0	Y	N	Y	SUCCESS
2022-01-28	06:26:59	17.25	42.018	0	N/A	N/A	20	18.275	0.704	59.268	46.699	0	Y	N	Y	SUCCESS
2022-01-28	06:28:01	17.25	43.916	0	N/A	N/A	20	18.275	0.731	61.166	47.098	0	Y	N	Y	SUCCESS
2022-01-28	06:29:03	17.25	45.795	0	N/A	N/A	20	18.275	0.758	63.045	47.699	0	Y	N	Y	SUCCESS
2022-01-28	06:30:05	16.625	47.642	0	N/A	N/A	20	18.337	0.775	64.267	48.098	0	Y	N	Y	SUCCESS
2022-01-28	06:31:08	16.625	49.458	0	N/A	N/A	20	18.337	0.801	66.083	48.699	0	Y	N	Y	SUCCESS
2022-01-28	06:32:08	16	51.077	0	N/A	N/A	20	18.4	0.815	67.077	49	0	Y	N	Y	SUCCESS
2022-01-28	06:33:08	15.375	52.8	0	N/A	N/A	20	18.462	0.831	68.175	49.598	0	Y	N	Y	SUCCESS
2022-01-28	06:34:10	14.75	54.485	0	N/A	N/A	20	18.525	0.846	69.235	50.098	0	Y	N	Y	SUCCESS
2022-01-28	06:35:13	14.75	56.18	0	N/A	N/A	20	18.525	0.87	70.93	50.598	0	Y	N	Y	SUCCESS
2022-01-28	06:36:14	14.75	57.679	0	N/A	N/A	20	18.525	0.892	72.429	51.098	0	Y	N	Y	SUCCESS
2022-01-28	06:37:17	13.5	59.201	0	N/A	N/A	20	18.65	0.896	72.701	51.539	0	Y	N	Y	SUCCESS
2022-01-28	06:38:19	13.5	60.68	0	N/A	N/A	20	18.65	0.917	74.18	52.199	0	Y	N	Y	SUCCESS
2022-01-28	06:39:21	13.5	62.134	0	N/A	N/A	20	18.65	0.938	75.634	52.797	0	Y	N	Y	SUCCESS
2022-01-28	06:40:21	12.875	63.587	0	N/A	N/A	20	18.712	0.949	76.462	53.398	0	Y	N	Y	SUCCESS
2022-01-28	06:41:23	12.25	64.96	0	N/A	N/A	20	18.775	0.96	77.21	54	0	Y	N	Y	SUCCESS
2022-01-28	06:42:23	12.25	66.203	0	N/A	N/A	20	18.775	0.978	78.453	54.598	0	Y	N	Y	SUCCESS
2022-01-28	06:43:25	11	67.482	0	N/A	N/A	20	18.9	0.978	78.482	55.297	0	Y	N	Y	SUCCESS
2022-01-28	06:44:27	10.375	68.746	0	N/A	N/A	20	18.962	0.987	79.121	56.098	0	Y	N	Y	SUCCESS
2022-01-28	06:45:31	9.75	69.654	0	N/A	N/A	20	19.025	0.991	79.404	56.797	0	Y	N	Y	SUCCESS
2022-01-28	06:46:31	7.25	70.528	0	N/A	N/A	20	19.275	0.968	77.778	57.5	0	Y	N	Y	SUCCESS
2022-01-28	06:47:33	7.875	71.345	0	N/A	N/A	20	19.212	0.989	79.22	58.137	0	Y	N	Y	SUCCESS
2022-01-28	06:48:34	7.25	72.148	0	N/A	N/A	20	19.275	0.991	79.398	58.898	0	Y	N	Y	SUCCESS
2022-01-28	06:49:37	5.375	72.871	0	N/A	N/A	20	19.462	0.975	78.246	59.5	0	Y	N	Y	SUCCESS
2022-01-28	06:50:38	5.375	73.491	0	N/A	N/A	20	19.462	0.984	78.866	60.098	0	Y	N	Y	SUCCESS
2022-01-28	06:51:40	4.125	74.011	0	N/A	N/A	20	19.587	0.973	78.136	60.797	0	Y	N	Y	SUCCESS
2022-01-28	06:52:43	9.125	74.207	0	N/A	N/A	20.5	19.587	1	80	61.297	0	Y	N	Y	SUCCESS
2022-01-28	06:53:45	8.5	74.201	0	N/A	N/A	20.5	19.65	1	80	61.617	0	Y	N	Y	SUCCESS
2022-01-28	06:54:46	8.5	74.201	0	N/A	N/A	20.5	19.65	1	80	62.199	0	Y	N	Y	SUCCESS
2022-01-28	06:55:49	7.875	74.195	0	N/A	N/A	20.5	19.712	1	80	62.699	0	Y	N	Y	SUCCESS
2022-01-28	06:56:49	6	74.176	0	N/A	N/A	20.5	19.9	1	80	63.156	0	Y	N	Y	SUCCESS
2022-01-28	06:57:51	5.375	74.17	0	N/A	N/A	20.5	19.962	0.993	79.545	63.688	0	Y	N	Y	SUCCESS
2022-01-28	06:58:53	4.75	74.647	0	N/A	N/A	20.5	20.025	0.991	79.397	64.098	0	Y	N	Y	SUCCESS
2022-01-28	06:59:55	4.75	74.98	0	N/A	N/A	20.5	20.025	0.996	79.73	64.5	0	Y	N	Y	SUCCESS
2022-01-28	07:00:58	4.125	75.467	0	N/A	N/A	20.5	20.087	0.994	79.592	58.898	0	N	Y	Y	SUCCESS
2022-01-28	07:02:00	2.875	75.851	0	N/A	N/A	20.5	20.212	0.982	78.726	58.59	0	N	Y	Y	SUCCESS
2022-01-28	07:03:00	2.25	76.186	0	N/A	N/A	20.5	20.275	0.978	78.436	58.598	0	N	Y	Y	SUCCESS
2022-01-28	07:04:02	2.25	76.434	0	N/A	N/A	20.5	20.275	0.981	78.684	58.598	0	N	Y	Y	SUCCESS
2022-01-28	07:05:03	1	76.546	0	N/A	N/A	20.5	20.4	0.965	77.546	58.398	0	N	Y	Y	SUCCESS
2022-01-28	07:06:04	0.375	76.594	0	N/A	N/A	20.5	20.462	0.957	76.969	58.199	0	N	Y	Y	SUCCESS
2022-01-28	07:07:05	0.375	76.581	0	N/A	N/A	20.5	20.462	0.957	76.956	48.918	0	Y	N	Y	SUCCESS
2022-01-28	07:08:07	-0.875	76.547	0	N/A	N/A	20.5	20.587	0.938	75.672	52.297	0	Y	N	Y	SUCCESS
2022-01-28	07:09:09	-0.25	76.494	0	N/A	N/A	20.5	20.525	0.946	76.244	57.797	0	Y	N	Y	SUCCESS
2022-01-28	07:10:12	-0.875	76.398	0	N/A	N/A	20.5	20.587	0.936	75.523	59.797	0	Y	N	Y	SUCCESS
2022-01-28	07:11:12	-1.5	76.239	0	N/A	N/A	20.5	20.65	0.925	74.739	60.199	0	Y	N	Y	SUCCESS
2022-01-28	07:12:14	-1.5	76.03	0	N/A	N/A	20.5	20.65	0.922	74.53	61.297	0	Y	N	Y	SUCCESS
2022-01-28	07:13:15	-1.5	75.838	0	N/A	N/A	20.5	20.65	0.919	74.338	62.559	0	Y	N	Y	SUCCESS
2022-01-28	07:14:15	-2.125	75.636	0	N/A	N/A	20.5	20.712	0.907	73.511	63.688	0	Y	N	Y	SUCCESS
2022-01-28	07:15:15	-2.75	75.417	0	N/A	N/A	20.5	20.775	0.895	72.667	64.297	0	Y	N	Y	SUCCESS
2022-01-28	07:16:16	-2.125	75.115	0	N/A	N/A	20.5	20.712	0.9	72.99	65.098	0	Y	N	Y	SUCCESS
2022-01-28	07:17:19	-2.75	74.857	0	N/A	N/A	20.5	20.775	0.887	72.107	65.598	0	Y	N	Y	SUCCESS
2022-01-28	07:18:20	-2.75	74.545	0	N/A	N/A	20.5	20.775	0.883	71.795	66.297	0	Y	N	Y	SUCCESS
2022-01-28	07:19:22	-2.75	74.243	0	N/A	N/A	20.5	20.775	0.878	71.493	66.5	0	Y	N	Y	SUCCESS
2022-01-28	07:20:22	-3.375	73.924	0	N/A	N/A	20.5	20.837	0.865	70.549	65.699	0	Y	N	Y	SUCCESS
2022-01-28	07:21:24	-4	73.552	0	N/A	N/A	20.5	20.9	0.851	69.552	65.598	0	Y	N	Y	SUCCESS
2022-01-28	07:22:26	-4	73.106	0	N/A	N/A	20.5	20.9	0.844	69.106	67.098	0	Y	N	Y	SUCCESS
2022-01-28	07:23:29	-4.625	72.597	0	N/A	N/A	20.5	20.962	0.828	67.972	67.328	0	Y	N	Y	SUCCESS
2022-01-28	07:24:32	-4.625	72.114	0	N/A	N/A	20.5	20.962	0.821	67.489	67.297	0	Y	N	Y	SUCCESS
2022-01-28	07:25:34	-4	71.647	0	N/A	N/A	20.5	20.9	0.824	67.647	67.289	0	Y	N	Y	SUCCESS
2022-01-28	07:26:35	-5.875	71.159	0	N/A	N/A	20.5	21.087	0.79	65.284	65.699	0	Y	N	Y	SUCCESS
2022-01-28	07:27:38	-5.875	70.502	0	N/A	N/A	20.5	21.087	0.78	64.627	64	0	Y	N	Y	SUCCESS
2022-01-28	07:28:41	-7.125	69.819	0	N/A	N/A	20.5	21.212	0.753	62.694	63.297	0	Y	N	Y	SUCCESS
2022-01-28	07:29:42	-7.125	69.008	0	N/A	N/A	20.5	21.212	0.741	61.883	61.199	0	Y	N	Y	SUCCESS
2022-01-28	07:30:43	-7.75	68.22	0	N/A	N/A	20.5	21.275	0.721	60.47	59.797	0	Y	N	Y	SUCCESS
2022-01-28	07:31:43	-9	67.237	0	N/A	N/A	20.5	21.4	0.689	58.237	57.797	0	Y	N	Y	SUCCESS
2022-01-28	07:32:44	-10.25	66.263	0	N/A	N/A	20.5	21.525	0.657	56.013	57.098	0	Y	N	Y	SUCCESS
2022-01-28	07:33:46	-11.5	65.092	0	N/A	N/A	20.5	21.65	0.623	53.592	56.699	0	Y	N	Y	SUCCESS
2022-01-28	07:34:49	-11.5	63.839	0	N/A	N/A	20.5	21.65	0.605	52.339	56.199	0	Y	N	Y	SUCCESS
2022-01-28	07:35:51	-10.875	62.542	0	N/A	N/A	20.5	21.587	0.595	51.667	55.699	0	Y	N	Y	SUCCESS
2022-01-28	07:36:52	-10.875	61.316	0	N/A	N/A	20.5	21.587	0.578	50.441	48.379	0	Y	N	N	SUCCESS
2022-01-28	07:37:52	-12.125	60.014	0	N/A	N/A	20.5	21.712	0.541	47.889	47.699	0	Y	N	N	SUCCESS
2022-01-28	07:38:54	-12.125	58.68	0	N/A	N/A	20.5	21.712	0.522	46.555	46.098	0	Y	N	N	SUCCESS
2022-01-28	07:39:55	-12.125	57.418	0	N/A	N/A	20.5	21.712	0.504	45.293	44.699	0	Y	N	N	SUCCESS
2022-01-28	07:40:56	-11.5	56.109	0	N/A	N/A	20.5	21.65	0.494	44.609	43.699	0	Y	N	N	SUCCESS
2022-01-28	07:41:56	-17.125	54.529	0	N/A	N/A	20	21.712	0.391	37.404	42.699	0	Y	N	N	SUCCESS
2022-01-28	07:42:58	-17.125	52.652	0	N/A	N/A	20	21.712	0.365	35.527	41.797	0	Y	N	N	SUCCESS
2022-01-28	07:44:00	-15.875	50.874	0	N/A	N/A	20	21.587	0.357	34.999	40.898	0	Y	N	N	SUCCESS
2022-01-28	07:45:03	-14.625	49.178	0	N/A	N/A	20	21.462	0.351	34.553	40.098	0	Y	N	N	SUCCESS
2022-01-28	07:46:03	-15.875	47.661	0	N/A	N/A	20	21.587	0.311	31.786	39.297	0	Y	N	N	SUCCESS
2022-01-28	07:47:04	-14	46.034	0	N/A	N/A	20	21.4	0.315	32.034	38.5	0	Y	N	N	SUCCESS
2022-01-28	07:48:07	-14.625	44.447	0	N/A	N/A	20	21.462	0.283	29.822	37.898	0	Y	N	N	SUCCESS
2022-01-28	07:49:08	-14	42.845	0	N/A	N/A	20	21.4	0.269	28.845	37.297	0	Y	N	N	SUCCESS
2022-01-28	07:50:10	-12.125	41.417	0	N/A	N/A	20	21.212	0.276	29.292	36.598	0	Y	N	N	SUCCESS
2022-01-28	07:51:10	-13.375	39.964	0	N/A	N/A	20	21.337	0.237	26.589	36.098	0	Y	N	N	SUCCESS
2022-01-28	07:52:12	-11.5	38.586	0	N/A	N/A	20	21.15	0.244	27.086	35.598	0	Y	N	N	SUCCESS
2022-01-28	07:53:13	-10.875	37.34	0	N/A	N/A	20	21.087	0.235	26.465	42.598	0	Y	N	Y	SUCCESS
2022-01-28	07:54:14	-10.875	36.119	0	N/A	N/A	20	21.087	0.218	25.244	34.848	0	Y	N	N	SUCCESS
2022-01-28	07:55:15	-9.625	35.078	0	N/A	N/A	20	20.962	0.221	25.453	35	0	Y	N	N	SUCCESS
2022-01-28	07:56:18	-10.25	33.975	0	N/A	N/A	20	21.025	0.196	23.725	34.398	0	Y	N	N	SUCCESS
2022-01-28	07:57:21	-9.625	32.878	0	N/A	N/A	20	20.962	0.189	23.253	33.898	0	Y	N	N	SUCCESS
2022-01-28	07:58:22	-9.625	31.782	0	N/A	N/A	20	20.962	0.174	22.157	33.398	0	Y	N	N	SUCCESS
2022-01-28	07:59:22	-9.625	30.724	0	N/A	N/A	20	20.962	0.159	21.099	32.5	0	Y	N	N	SUCCESS
2022-01-28	08:00:24	-9.625	29.749	0	N/A	N/A	20	20.962	0.145	20.124	32	0	Y	N	N	SUCCESS
2022-01-28	08:01:24	-8.375	28.828	0	N/A	N/A	20	20.837	0.149	20.453	31.859	0	Y	N	N	SUCCESS
2022-01-28	08:02:24	-8.375	27.826	0	N/A	N/A	20	20.837	0.135	19.451	31.398	0	Y	N	N	SUCCESS
2022-01-28	08:03:25	-7.125	26.968	0	N/A	N/A	20	20.712	0.141	19.843	31.098	0	Y	N	N	SUCCESS
2022-01-28	08:04:28	2.25	26.864	0	N/A	N/A	21	20.775	0.273	29.114	30.707	0	Y	N	N	SUCCESS
2022-01-28	08:05:29	4.75	27.251	0	N/A	N/A	21	20.525	0.314	32.001	30.5	0	Y	N	N	SUCCESS
2022-01-28	08:06:30	3.5	27.74	0	N/A	N/A	21	20.65	0.303	31.24	30.199	0	Y	N	N	SUCCESS
2022-01-28	08:07:32	4.75	28.225	0	N/A	N/A	21	20.525	0.328	32.975	30	0	Y	N	N	SUCCESS
2022-01-28	08:08:32	5.375	28.734	0	N/A	N/A	21	20.462	0.344	34.109	29.699	0	Y	N	N	SUCCESS
2022-01-28	08:09:35	5.375	29.355	0	N/A	N/A	21	20.462	0.353	34.73	36.699	0	Y	N	Y	SUCCESS
2022-01-28	08:10:38	5.375	29.989	0	N/A	N/A	21	20.462	0.362	35.364	37.316	0	Y	N	Y	SUCCESS
2022-01-28	08:11:39	6	30.648	0	N/A	N/A	21	20.4	0.381	36.648	37.816	0	Y	N	Y	SUCCESS
2022-01-28	08:12:40	6	31.311	0	N/A	N/A	21	20.4	0.39	37.311	38.109	0	Y	N	Y	SUCCESS
2022-01-28	08:13:41	6.625	32.081	0	N/A	N/A	21	20.337	0.41	38.706	38.699	0	Y	N	Y	SUCCESS
2022-01-28	08:14:43	6	32.672	0	N/A	N/A	21	20.4	0.41	38.672	39.098	0	Y	N	Y	SUCCESS
2022-01-28	08:15:43	5.375	33.246	0	N/A	N/A	21	20.462	0.409	38.621	39.297	0	Y	N	Y	SUCCESS
2022-01-28	08:16:45	6	33.831	0	N/A	N/A	21	20.4	0.426	39.831	39.797	0	Y	N	Y	SUCCESS
2022-01-28	08:17:46	5.375	34.431	0	N/A	N/A	21	20.462	0.426	39.806	40.078	0	Y	N	Y	SUCCESS
2022-01-28	08:18:46	4.75	34.942	0	N/A	N/A	21	20.525	0.424	39.692	40.5	0	Y	N	Y	SUCCESS
2022-01-28	08:19:48	4.75	35.504	0	N/A	N/A	21	20.525	0.432	40.254	40.598	0	Y	N	Y	SUCCESS
2022-01-28	08:20:49	5.375	36.058	0	N/A	N/A	21	20.462	0.449	41.433	41	0	Y	N	Y	SUCCESS
2022-01-28	08:21:51	6	36.624	0	N/A	N/A	21	20.4	0.466	42.624	41.098	0	Y	N	Y	SUCCESS
2022-01-28	08:22:54	4.75	37.238	0	N/A	N/A	21	20.525	0.457	41.988	41.797	0	Y	N	Y	SUCCESS
2022-01-28	08:23:55	5.375	37.867	0	N/A	N/A	21	20.462	0.475	43.242	42.438	0	Y	N	Y	SUCCESS
2022-01-28	08:24:57	4.125	38.393	0	N/A	N/A	21	20.587	0.465	42.518	42.797	0	Y	N	Y	SUCCESS
2022-01-28	08:25:59	4.125	38.865	0	N/A	N/A	21	20.587	0.471	42.99	42.699	0	Y	N	Y	SUCCESS
2022-01-28	08:27:00	3.5	39.24	0	N/A	N/A	21	20.65	0.468	42.74	42.5	0	Y	N	Y	SUCCESS
2022-01-28	08:28:00	4.75	39.707	0	N/A	N/A	21	20.525	0.492	44.457	43.098	0	Y	N	Y	SUCCESS
2022-01-28	08:29:02	4.125	40.16	0	N/A	N/A	21	20.587	0.49	44.285	43.598	0	Y	N	Y	SUCCESS
2022-01-28	08:30:04	3.5	40.626	0	N/A	N/A	21	20.65	0.488	44.126	44	0	Y	N	Y	SUCCESS
2022-01-28	08:31:06	3.5	40.986	0	N/A	N/A	21	20.65	0.493	44.486	43.598	0	Y	N	Y	SUCCESS
2022-01-28	08:32:07	3.5	41.346	0	N/A	N/A	21	20.65	0.498	44.846	44.09	0	Y	N	Y	SUCCESS
2022-01-28	08:33:08	4.125	41.787	0	N/A	N/A	21	20.587	0.513	45.912	44.699	0	Y	N	Y	SUCCESS
2022-01-28	08:34:08	3.5	42.227	0	N/A	N/A	21	20.65	0.51	45.727	45.367	0	Y	N	Y	SUCCESS
2022-01-28	08:35:11	3.5	42.633	0	N/A	N/A	21	20.65	0.516	46.133	45.598	0	Y	N	Y	SUCCESS
2022-01-28	08:36:13	3.5	43.018	0	N/A	N/A	21	20.65	0.522	46.518	45.699	0	Y	N	Y	SUCCESS
2022-01-28	08:37:15	4.125	43.434	0	N/A	N/A	21	20.587	0.537	47.559	46.309	0	Y	N	Y	SUCCESS
2022-01-28	08:38:15	4.75	43.869	0	N/A	N/A	21	20.525	0.552	48.619	46.797	0	Y	N	Y	SUCCESS
2022-01-28	08:39:15	3.5	44.244	0	N/A	N/A	21	20.65	0.539	47.744	47.297	0	Y	N	Y	SUCCESS
2022-01-28	08:40:16	2.875	44.611	0	N/A	N/A	21	20.712	0.536	47.486	47.258	0	Y	N	Y	SUCCESS
2022-01-28	08:41:17	2.875	44.883	0	N/A	N/A	21	20.712	0.539	47.758	46.797	0	Y	N	Y	SUCCESS
2022-01-28	08:42:19	2.875	45.249	0	N/A	N/A	21	20.712	0.545	48.124	47.52	0	Y	N	Y	SUCCESS
2022-01-28	08:43:22	2.25	45.578	0	N/A	N/A	21	20.775	0.54	47.828	48	0	Y	N	Y	SUCCESS
2022-01-28	08:44:25	3.5	45.905	0	N/A	N/A	21	20.65	0.563	49.405	48.047	0	Y	N	Y	SUCCESS
2022-01-28	08:45:27	2.875	46.253	0	N/A	N/A	21	20.712	0.559	49.128	48.598	0	Y	N	Y	SUCCESS
2022-01-28	08:46:27	2.25	46.569	0	N/A	N/A	21	20.775	0.555	48.819	48.797	0	Y	N	Y	SUCCESS
2022-01-28	08:47:29	1.625	46.814	0	N/A	N/A	21	20.837	0.549	48.439	48.898	0	Y	N	Y	SUCCESS
2022-01-28	08:48:30	2.25	47.033	0	N/A	N/A	21	20.775	0.561	49.283	48.598	0	Y	N	Y	SUCCESS
2022-01-28	08:49:32	2.25	47.212	0	N/A	N/A	21	20.775	0.564	49.462	47.898	0	Y	N	Y	SUCCESS
2022-01-28	08:50:35	1	47.409	0	N/A	N/A	21	20.9	0.549	48.409	48.5	0	Y	N	Y	SUCCESS
2022-01-28	08:51:36	2.25	47.638	0	N/A	N/A	21	20.775	0.57	49.888	48.75	0	Y	N	Y	SUCCESS
2022-01-28	08:52:37	1	47.807	0	N/A	N/A	21	20.9	0.554	48.807	48.5	0	Y	N	Y	SUCCESS
2022-01-28	08:53:39	1	47.892	0	N/A	N/A	21	20.9	0.556	48.892	48.199	0	Y	N	Y	SUCCESS
2022-01-28	08:54:42	0.375	47.995	0	N/A	N/A	21	20.962	0.548	48.37	48.098	0	Y	N	Y	SUCCESS
2022-01-28	08:55:44	-0.25	47.974	0	N/A	N/A	21	21.025	0.539	47.724	47.098	0	Y	N	Y	SUCCESS
