Date	Time	P	I	D	Setpoint	measuredTemperature	boilerPercentage	requestedBoilerTemperature	actualBoilerTemperature	actualHotWaterTemperature	isCentralHeatingActive	isHotWaterActive	isFlameOn	Response
27/1/22	12:16:10	11	68.546	0	21	19.9	0.994	79.546	57.297	0	Y	N	Y	SUCCESS
27/1/22	12:17:11	9.75	69.691	0	21	20.025	0.992	79.441	58.098	0	Y	N	Y	SUCCESS
27/1/22	12:18:12	9.75	70.61	0	21	20.025	1	80	58.719	0	Y	N	Y	SUCCESS
27/1/22	12:19:13	8.5	71.296	0	21	20.15	0.997	79.796	59.398	0	Y	N	Y	SUCCESS
27/1/22	12:20:14	7.25	72.09	0	21	20.275	0.991	79.34	60	0	Y	N	Y	SUCCESS
27/1/22	12:21:15	7.25	72.525	0	21	20.275	0.997	79.775	60.609	0	Y	N	Y	SUCCESS
27/1/22	12:22:16	6	73.067	0	21	20.4	0.987	79.067	61.199	0	Y	N	Y	SUCCESS
27/1/22	12:23:16	6	73.734	0	21	20.4	0.996	79.734	62.098	0	Y	N	Y	SUCCESS
27/1/22	12:24:17	5.375	74.319	0	21	20.462	0.996	79.694	62.699	0	Y	N	Y	SUCCESS
27/1/22	12:25:17	4.75	74.759	0	21	20.525	0.993	79.509	63.098	0	Y	N	Y	SUCCESS
27/1/22	12:26:18	4.75	75.186	0	21	20.525	0.999	79.936	63.598	0	Y	N	Y	SUCCESS
27/1/22	12:27:19	4.125	75.316	0	21	20.587	0.992	79.441	64	0	Y	N	Y	SUCCESS
27/1/22	12:28:19	3.5	75.732	0	21	20.65	0.989	79.232	64.297	0	Y	N	Y	SUCCESS
27/1/22	12:29:20	2.25	76.055	0	21	20.775	0.976	78.305	64.797	0	Y	N	Y	SUCCESS
27/1/22	12:30:22	2.25	76.307	0	21	20.775	0.979	78.557	65.297	0	Y	N	Y	SUCCESS
27/1/22	12:31:24	1.625	76.498	0	21	20.837	0.973	78.123	65.609	0	Y	N	Y	SUCCESS
27/1/22	12:32:25	0.375	76.646	0	21	20.962	0.957	77.021	66.098	0	Y	N	Y	SUCCESS
27/1/22	12:33:26	1	76.706	0	21	20.9	0.967	77.706	66.598	0	Y	N	Y	SUCCESS
27/1/22	12:34:27	-0.875	76.734	0	21	21.087	0.941	75.859	66.848	0	Y	N	Y	SUCCESS
27/1/22	12:35:27	-1.5	76.657	0	21	21.15	0.931	75.157	67.199	0	Y	N	Y	SUCCESS
27/1/22	12:36:27	-1.5	76.536	0	21	21.15	0.929	75.036	67.59	0	Y	N	Y	SUCCESS
27/1/22	12:37:28	-2.75	76.289	0	21	21.275	0.908	73.539	67.797	0	Y	N	Y	SUCCESS
27/1/22	12:38:30	-3.375	75.956	0	21	21.337	0.894	72.581	68.098	0	Y	N	Y	SUCCESS
27/1/22	12:39:31	-3.375	75.553	0	21	21.337	0.888	72.178	68.316	0	Y	N	Y	SUCCESS
27/1/22	12:40:32	-4	75.151	0	21	21.4	0.874	71.151	68.699	0	Y	N	Y	SUCCESS
27/1/22	12:41:33	-3.375	74.704	0	21	21.337	0.876	71.329	69	0	Y	N	Y	SUCCESS
27/1/22	12:42:34	-5.25	74.177	0	21	21.525	0.842	68.927	69.098	0	Y	N	Y	SUCCESS
27/1/22	12:43:35	-5.25	73.631	0	21	21.525	0.834	68.381	68.359	0	Y	N	Y	SUCCESS
27/1/22	12:44:36	-5.25	73.066	0	21	21.525	0.826	67.816	67.859	0	Y	N	Y	SUCCESS
27/1/22	12:45:38	-6.5	72.305	0	21	21.65	0.797	65.805	65.18	0	Y	N	Y	SUCCESS
27/1/22	12:46:39	-7.75	71.509	0	21	21.775	0.768	63.759	63.797	0	Y	N	Y	SUCCESS
27/1/22	12:47:40	-8.375	70.6	0	21	21.837	0.746	62.225	61.199	0	Y	N	Y	SUCCESS
27/1/22	12:48:41	-9	69.698	0	21	21.9	0.724	60.698	61.098	0	Y	N	Y	SUCCESS
27/1/22	12:49:42	-9	68.676	0	21	21.9	0.71	59.676	59.199	0	Y	N	Y	SUCCESS
27/1/22	12:50:44	-10.25	67.643	0	21	22.025	0.677	57.393	58	0	Y	N	Y	SUCCESS
27/1/22	12:51:46	-10.875	66.388	0	21	22.087	0.65	55.513	56.898	0	Y	N	Y	SUCCESS
27/1/22	12:52:46	-12.125	65.148	0	21	22.212	0.615	53.023	56.5	0	Y	N	Y	SUCCESS
27/1/22	12:53:47	-11.5	63.858	0	21	22.15	0.605	52.358	56.297	0	Y	N	Y	SUCCESS
27/1/22	12:54:47	-11.5	62.568	0	21	22.15	0.587	51.068	49.297	0	Y	N	N	SUCCESS
27/1/22	12:55:49	-12.75	61.228	0	21	22.275	0.55	48.478	48.598	0	Y	N	N	SUCCESS
27/1/22	12:56:49	-10.875	59.931	0	21	22.087	0.558	49.056	47.297	0	Y	N	N	SUCCESS
27/1/22	12:57:50	-12.125	58.66	0	21	22.212	0.522	46.535	46.098	0	Y	N	N	SUCCESS
27/1/22	12:58:51	-12.125	57.333	0	21	22.212	0.503	45.208	45	0	Y	N	N	SUCCESS
27/1/22	12:59:51	-12.125	55.986	0	21	22.212	0.484	43.861	43.949	0	Y	N	N	SUCCESS
27/1/22	13:00:53	-11.5	54.703	0	21	22.15	0.474	43.203	43.098	0	Y	N	N	SUCCESS
27/1/22	13:01:55	-10.875	53.36	0	21	22.087	0.464	42.485	42.199	0	Y	N	N	SUCCESS
27/1/22	13:02:56	-9	52.264	0	21	21.9	0.475	43.264	41.398	0	Y	N	N	SUCCESS
27/1/22	13:03:57	-9.625	51.199	0	21	21.962	0.451	41.574	40.598	0	Y	N	N	SUCCESS
27/1/22	13:04:57	-10.25	50.046	0	21	22.025	0.426	39.796	40	0	Y	N	N	SUCCESS
27/1/22	13:05:57	-10.25	48.975	0	21	22.025	0.41	38.725	39.297	0	Y	N	N	SUCCESS
27/1/22	13:06:58	-7.75	48.01	0	21	21.775	0.432	40.26	38.699	0	Y	N	N	SUCCESS
27/1/22	13:07:58	-7.75	47.101	0	21	21.775	0.419	39.351	38	0	Y	N	N	SUCCESS
27/1/22	13:08:59	-8.375	46.205	0	21	21.837	0.398	37.83	37.488	0	Y	N	N	SUCCESS
27/1/22	13:09:59	-9	45.253	0	21	21.9	0.375	36.253	36.898	0	Y	N	N	SUCCESS
27/1/22	13:11:00	-7.75	44.344	0	21	21.775	0.38	36.594	36.398	0	Y	N	N	SUCCESS
27/1/22	13:12:01	-5.875	43.641	0	21	21.587	0.397	37.766	35.887	0	Y	N	N	SUCCESS
27/1/22	13:13:02	-5.875	42.989	0	21	21.587	0.387	37.114	35.5	0	Y	N	N	SUCCESS
27/1/22	13:14:02	-5.25	42.305	0	21	21.525	0.387	37.055	35.039	0	Y	N	N	SUCCESS
27/1/22	13:15:02	-4.625	41.778	0	21	21.462	0.388	37.153	34.598	0	Y	N	N	SUCCESS
27/1/22	13:16:04	-2.75	41.369	0	21	21.275	0.409	38.619	34.199	0	Y	N	N	SUCCESS
27/1/22	13:17:05	-3.375	41.035	0	21	21.337	0.395	37.66	33.797	0	Y	N	N	SUCCESS
27/1/22	13:18:06	-3.375	40.658	0	21	21.337	0.39	37.283	33.199	0	Y	N	N	SUCCESS
27/1/22	13:19:07	-3.375	40.33	0	21	21.337	0.385	36.955	39.25	0	Y	N	Y	SUCCESS
27/1/22	13:20:07	-2.75	39.99	0	21	21.275	0.389	37.24	39.699	0	Y	N	Y	SUCCESS
27/1/22	13:21:09	-2.125	39.756	0	21	21.212	0.395	37.631	40.098	0	Y	N	Y	SUCCESS
27/1/22	13:22:11	-2.125	39.52	0	21	21.212	0.391	37.395	40.398	0	Y	N	Y	SUCCESS
27/1/22	13:23:13	-2.75	39.255	0	21	21.275	0.379	36.505	40.699	0	Y	N	Y	SUCCESS
27/1/22	13:24:15	-2.125	38.972	0	21	21.212	0.384	36.847	41.199	0	Y	N	Y	SUCCESS
27/1/22	13:25:18	-2.75	38.567	0	21	21.275	0.369	35.817	34.098	0	Y	N	N	SUCCESS
27/1/22	13:26:19	-2.75	38.29	0	21	21.275	0.365	35.54	34.098	0	Y	N	N	SUCCESS
27/1/22	13:27:20	-4	37.875	0	21	21.4	0.341	33.875	33.398	0	Y	N	N	SUCCESS
27/1/22	13:28:20	-1.5	37.597	0	21	21.15	0.373	36.097	32.898	0	Y	N	N	SUCCESS
27/1/22	13:29:21	-1.5	37.338	0	21	21.15	0.369	35.838	32.598	0	Y	N	N	SUCCESS
27/1/22	13:30:21	-2.125	37.161	0	21	21.212	0.358	35.036	32.18	0	Y	N	N	SUCCESS
27/1/22	13:31:22	-2.125	36.89	0	21	21.212	0.354	34.765	31.898	0	Y	N	N	SUCCESS
27/1/22	13:32:23	-2.75	36.618	0	21	21.275	0.341	33.868	31.5	0	Y	N	N	SUCCESS
27/1/22	13:33:24	-0.875	36.366	0	21	21.087	0.364	35.491	31.199	0	Y	N	N	SUCCESS
27/1/22	13:34:27	-1.5	36.238	0	21	21.15	0.353	34.738	30.797	0	Y	N	N	SUCCESS
27/1/22	13:35:29	-0.875	36.183	0	21	21.087	0.362	35.308	37.566	0	Y	N	Y	SUCCESS
27/1/22	13:36:32	-0.25	36.093	0	21	21.025	0.369	35.843	37.898	0	Y	N	Y	SUCCESS
27/1/22	13:37:34	0.375	36.101	0	21	20.962	0.378	36.476	38.5	0	Y	N	Y	SUCCESS
27/1/22	13:38:34	-0.25	36.142	0	21	21.025	0.37	35.892	38.797	0	Y	N	Y	SUCCESS
27/1/22	13:39:35	0.375	36.146	0	21	20.962	0.379	36.521	39.297	0	Y	N	Y	SUCCESS
27/1/22	13:40:36	-0.875	36.075	0	21	21.087	0.36	35.2	35.18	0	Y	N	N	SUCCESS
27/1/22	13:41:37	-1.5	36.022	0	21	21.15	0.35	34.522	32.398	0	Y	N	N	SUCCESS
27/1/22	13:42:39	-0.875	35.92	0	21	21.087	0.358	35.045	32.5	0	Y	N	N	SUCCESS
27/1/22	13:43:41	-0.25	35.911	0	21	21.025	0.367	35.661	31.5	0	Y	N	N	SUCCESS
27/1/22	13:44:41	-0.25	35.89	0	21	21.025	0.366	35.64	31.199	0	Y	N	N	SUCCESS
27/1/22	13:45:42	1	35.912	0	21	20.9	0.384	36.912	38.297	0	Y	N	Y	SUCCESS
27/1/22	13:46:42	0.375	35.941	0	21	20.962	0.376	36.316	38.297	0	Y	N	Y	SUCCESS
27/1/22	13:47:43	0.375	35.976	0	21	20.962	0.376	36.351	39.297	0	Y	N	Y	SUCCESS
27/1/22	13:48:43	0.375	36.011	0	21	20.962	0.377	36.386	39.598	0	Y	N	Y	SUCCESS
27/1/22	13:49:44	-0.25	35.99	0	21	21.025	0.368	35.74	40	0	Y	N	Y	SUCCESS
27/1/22	13:50:44	-1.5	35.912	0	21	21.15	0.349	34.412	32.797	0	Y	N	N	SUCCESS
27/1/22	13:51:45	-0.875	35.81	0	21	21.087	0.356	34.935	32.797	0	Y	N	N	SUCCESS
27/1/22	13:52:45	-1.5	35.67	0	21	21.15	0.345	34.17	32.398	0	Y	N	N	SUCCESS
27/1/22	13:53:45	-1.5	35.498	0	21	21.15	0.343	33.998	31.5	0	Y	N	N	SUCCESS
27/1/22	13:54:46	-0.25	35.433	0	21	21.025	0.36	35.183	31.199	0	Y	N	N	SUCCESS
27/1/22	13:55:46	-2.125	35.275	0	21	21.212	0.331	33.15	30.797	0	Y	N	N	SUCCESS
27/1/22	13:56:49	-0.25	35.138	0	21	21.025	0.356	34.888	30.59	0	Y	N	N	SUCCESS
27/1/22	13:57:49	0.375	35.117	0	21	20.962	0.364	35.492	31.398	0	Y	N	Y	SUCCESS
27/1/22	13:58:52	0.375	35.215	0	21	20.962	0.366	35.59	37.297	0	Y	N	Y	SUCCESS
27/1/22	13:59:53	-1.5	35.093	0	21	21.15	0.337	33.593	37.797	0	Y	N	Y	SUCCESS
27/1/22	14:00:55	0.375	34.988	0	21	20.962	0.362	35.363	38.5	0	Y	N	Y	SUCCESS
27/1/22	14:01:58	-0.875	35.011	0	21	21.087	0.345	34.136	38.809	0	Y	N	Y	SUCCESS
27/1/22	14:02:59	0.375	35.015	0	21	20.962	0.363	35.39	39.109	0	Y	N	Y	SUCCESS
27/1/22	14:04:00	-0.25	35.018	0	21	21.025	0.354	34.768	39.398	0	Y	N	Y	SUCCESS
27/1/22	14:05:00	-0.875	34.947	0	21	21.087	0.344	34.072	32.398	0	Y	N	N	SUCCESS
27/1/22	14:06:01	-0.875	34.857	0	21	21.087	0.343	33.982	32.398	0	Y	N	N	SUCCESS
27/1/22	14:07:02	-0.25	34.786	0	21	21.025	0.351	34.536	31.898	0	Y	N	N	SUCCESS
27/1/22	14:08:02	-0.25	34.683	0	21	21.025	0.349	34.433	31.098	0	Y	N	N	SUCCESS
27/1/22	14:09:03	-1.5	34.556	0	21	21.15	0.329	33.056	30.797	0	Y	N	N	SUCCESS
27/1/22	14:10:04	-1.5	34.441	0	21	21.15	0.328	32.941	30.5	0	Y	N	N	SUCCESS
27/1/22	14:11:04	-0.25	34.382	0	21	21.025	0.345	34.132	30.137	0	Y	N	N	SUCCESS
27/1/22	14:12:04	0.375	34.392	0	21	20.962	0.354	34.767	29.797	0	Y	N	N	SUCCESS
27/1/22	14:13:04	-0.25	34.396	0	21	21.025	0.345	34.146	36.598	0	Y	N	Y	SUCCESS
27/1/22	14:14:05	-0.875	34.362	0	21	21.087	0.336	33.487	37	0	Y	N	Y	SUCCESS
27/1/22	14:15:06	-0.25	34.278	0	21	21.025	0.343	34.028	37.797	0	Y	N	Y	SUCCESS
27/1/22	14:16:07	-0.25	34.207	0	21	21.025	0.342	33.957	38.199	0	Y	N	Y	SUCCESS
27/1/22	14:17:08	-0.875	34.192	0	21	21.087	0.333	33.317	31.5	0	Y	N	N	SUCCESS
27/1/22	14:18:09	-0.875	34.108	0	21	21.087	0.332	33.233	31.398	0	Y	N	N	SUCCESS
27/1/22	14:19:09	0.375	34.068	0	21	20.962	0.349	34.443	31.098	0	Y	N	N	SUCCESS
27/1/22	14:20:10	-0.25	34.022	0	21	21.025	0.34	33.772	30.297	0	Y	N	N	SUCCESS
27/1/22	14:21:10	-0.875	33.963	0	21	21.087	0.33	33.088	30.098	0	Y	N	N	SUCCESS
27/1/22	14:22:11	1	33.973	0	21	20.9	0.357	34.973	35.758	0	Y	N	Y	SUCCESS
27/1/22	14:23:12	-0.25	34.022	0	21	21.025	0.34	33.772	37.227	0	Y	N	Y	SUCCESS
27/1/22	14:24:13	-0.875	33.982	0	21	21.087	0.33	33.107	37.398	0	Y	N	Y	SUCCESS
27/1/22	14:25:13	-1.5	33.892	0	21	21.15	0.32	32.392	36.059	0	Y	N	N	SUCCESS
27/1/22	14:26:14	-0.875	33.814	0	21	21.087	0.328	32.939	31	0	Y	N	N	SUCCESS
27/1/22	14:27:15	-0.875	33.705	0	21	21.087	0.326	32.83	30.77	0	Y	N	N	SUCCESS
27/1/22	14:28:16	-0.25	33.64	0	21	21.025	0.334	33.39	30.137	0	Y	N	N	SUCCESS
27/1/22	14:29:16	-0.875	33.6	0	21	21.087	0.325	32.725	29.797	0	Y	N	N	SUCCESS
27/1/22	14:30:17	-0.25	33.617	0	21	21.025	0.334	33.367	29.598	0	Y	N	N	SUCCESS
27/1/22	14:31:18	-0.875	33.558	0	21	21.087	0.324	32.683	29.297	0	Y	N	N	SUCCESS
27/1/22	14:32:18	0.375	33.599	0	21	20.962	0.342	33.974	35.797	0	Y	N	Y	SUCCESS
27/1/22	14:33:19	0.375	33.678	0	21	20.962	0.344	34.053	36.117	0	Y	N	Y	SUCCESS
27/1/22	14:34:19	0.375	33.775	0	21	20.962	0.345	34.15	37	0	Y	N	Y	SUCCESS
27/1/22	14:35:19	-0.25	33.767	0	21	21.025	0.336	33.517	37.5	0	Y	N	Y	SUCCESS
27/1/22	14:36:20	0.375	33.752	0	21	20.962	0.345	34.127	30.699	0	Y	N	N	SUCCESS
27/1/22	14:37:21	0.375	33.812	0	21	20.962	0.346	34.187	30.68	0	Y	N	N	SUCCESS
27/1/22	14:38:21	2.25	33.959	0	21	20.775	0.374	36.209	30.207	0	Y	N	N	SUCCESS
27/1/22	14:39:21	1.625	34.138	0	21	20.837	0.368	35.763	36.609	0	Y	N	Y	SUCCESS
27/1/22	14:40:22	1	34.248	0	21	20.9	0.361	35.248	36.898	0	Y	N	Y	SUCCESS
27/1/22	14:41:22	2.25	34.451	0	21	20.775	0.381	36.701	37.898	0	Y	N	Y	SUCCESS
27/1/22	14:42:25	1	34.673	0	21	20.9	0.367	35.673	38.199	0	Y	N	Y	SUCCESS
27/1/22	14:43:25	1.625	34.883	0	21	20.837	0.379	36.508	38.5	0	Y	N	Y	SUCCESS
27/1/22	14:44:27	1	35.103	0	21	20.9	0.373	36.103	38.797	0	Y	N	Y	SUCCESS
27/1/22	14:45:27	2.25	35.351	0	21	20.775	0.394	37.601	38.898	0	Y	N	Y	SUCCESS
27/1/22	14:46:30	2.875	35.623	0	21	20.712	0.407	38.498	39.199	0	Y	N	Y	SUCCESS
27/1/22	14:47:30	2.25	35.864	0	21	20.775	0.402	38.114	39.398	0	Y	N	Y	SUCCESS
27/1/22	14:48:31	2.25	36.137	0	21	20.775	0.406	38.387	39.699	0	Y	N	Y	SUCCESS
27/1/22	14:49:31	2.25	36.372	0	21	20.775	0.409	38.622	40.098	0	Y	N	Y	SUCCESS
27/1/22	14:50:32	2.25	36.607	0	21	20.775	0.412	38.857	40.156	0	Y	N	Y	SUCCESS
27/1/22	14:51:34	2.25	36.883	0	21	20.775	0.416	39.133	40.297	0	Y	N	Y	SUCCESS
27/1/22	14:52:35	2.25	37.143	0	21	20.775	0.42	39.393	40.398	0	Y	N	Y	SUCCESS
27/1/22	14:53:35	2.875	37.422	0	21	20.712	0.433	40.297	40.5	0	Y	N	Y	SUCCESS
27/1/22	14:54:35	2.25	37.719	0	21	20.775	0.428	39.969	40.898	0	Y	N	Y	SUCCESS
27/1/22	14:55:35	2.25	37.992	0	21	20.775	0.432	40.242	41	0	Y	N	Y	SUCCESS
27/1/22	14:56:36	2.875	38.271	0	21	20.712	0.445	41.146	41	0	Y	N	Y	SUCCESS
27/1/22	14:57:39	2.875	38.531	0	21	20.712	0.449	41.406	41.098	0	Y	N	Y	SUCCESS
27/1/22	14:58:39	2.25	38.791	0	21	20.775	0.443	41.041	41.199	0	Y	N	Y	SUCCESS
27/1/22	14:59:39	2.25	39.013	0	21	20.775	0.447	41.263	41.637	0	Y	N	Y	SUCCESS
27/1/22	15:00:40	2.25	39.248	0	21	20.775	0.45	41.498	41.797	0	Y	N	Y	SUCCESS
27/1/22	15:01:40	2.25	39.481	0	21	20.775	0.453	41.731	41.699	0	Y	N	Y	SUCCESS
27/1/22	15:02:41	2.25	39.729	0	21	20.775	0.457	41.979	41.797	0	Y	N	Y	SUCCESS
27/1/22	15:03:41	2.875	39.958	0	21	20.712	0.469	42.833	42	0	Y	N	Y	SUCCESS
27/1/22	15:04:42	2.25	40.23	0	21	20.775	0.464	42.48	42.129	0	Y	N	Y	SUCCESS
27/1/22	15:05:44	2.25	40.419	0	21	20.775	0.467	42.669	42	0	Y	N	Y	SUCCESS
27/1/22	15:06:44	2.25	40.673	0	21	20.775	0.47	42.923	42.387	0	Y	N	Y	SUCCESS
27/1/22	15:07:44	2.25	40.92	0	21	20.775	0.474	43.17	42.797	0	Y	N	Y	SUCCESS
27/1/22	15:08:45	2.25	41.18	0	21	20.775	0.478	43.43	42.906	0	Y	N	Y	SUCCESS
27/1/22	15:09:46	2.25	41.415	0	21	20.775	0.481	43.665	43.137	0	Y	N	Y	SUCCESS
27/1/22	15:10:46	2.25	41.631	0	21	20.775	0.484	43.881	43.008	0	Y	N	Y	SUCCESS
27/1/22	15:11:48	1.625	41.829	0	21	20.837	0.478	43.454	43.098	0	Y	N	Y	SUCCESS
27/1/22	15:12:48	1.625	42.033	0	21	20.837	0.481	43.658	43.199	0	Y	N	Y	SUCCESS
27/1/22	15:13:49	1	42.161	0	21	20.9	0.474	43.161	43.199	0	Y	N	Y	SUCCESS
27/1/22	15:14:49	1	42.296	0	21	20.9	0.476	43.296	43.09	0	Y	N	Y	SUCCESS
27/1/22	15:15:51	-109	41.28	0	10	20.9	0	10	38.527	0	N	N	N	SUCCESS
27/1/22	15:16:53	-109	41.28	0	10	20.9	0	10	35.797	0	N	N	N	SUCCESS
27/1/22	15:17:53	-109	41.28	0	10	20.9	0	10	35.75	0	N	N	N	SUCCESS
27/1/22	15:18:54	-109.625	41.274	0	10	20.962	0	10	35.699	0	N	N	N	SUCCESS
27/1/22	15:19:55	-109.625	41.274	0	10	20.962	0	10	35.598	0	N	N	N	SUCCESS
27/1/22	15:20:55	-109	41.28	0	10	20.9	0	10	35.5	0	N	N	N	SUCCESS
27/1/22	15:21:56	-109	41.28	0	10	20.9	0	10	35.297	0	N	N	N	SUCCESS
27/1/22	15:22:56	-109.625	41.274	0	10	20.962	0	10	44.656	0	N	N	Y	SUCCESS
27/1/22	15:23:57	-109	41.28	0	10	20.9	0	10	46.898	0	N	N	N	SUCCESS
27/1/22	15:24:57	-107.75	41.293	0	10	20.775	0	10	46.297	0	N	N	N	SUCCESS
27/1/22	15:25:57	-109	41.28	0	10	20.9	0	10	46	0	N	N	N	SUCCESS
27/1/22	15:26:58	-109	41.28	0	10	20.9	0	10	45.598	0	N	N	N	SUCCESS
27/1/22	15:27:58	-107.75	41.293	0	10	20.775	0	10	45.297	0	N	N	N	SUCCESS
27/1/22	15:28:59	-107.75	41.293	0	10	20.775	0	10	45.098	0	N	N	N	SUCCESS
27/1/22	15:30:00	-109	41.28	0	10	20.9	0	10	44.848	0	N	N	N	SUCCESS
27/1/22	15:31:00	-109	41.28	0	10	20.9	0	10	44.699	0	N	N	N	SUCCESS
27/1/22	15:32:01	-109	41.28	0	10	20.9	0	10	44.5	0	N	N	N	SUCCESS
27/1/22	15:33:02	-109	41.28	0	10	20.9	0	10	44.297	0	N	N	N	SUCCESS
27/1/22	15:34:03	-109.625	41.274	0	10	20.962	0	10	44.199	0	N	N	N	SUCCESS
27/1/22	15:35:04	-109.625	41.274	0	10	20.962	0	10	43.898	0	N	N	N	SUCCESS
27/1/22	15:36:05	-109.625	41.274	0	10	20.962	0	10	43.797	0	N	N	N	SUCCESS
27/1/22	15:37:05	-109	41.28	0	10	20.9	0	10	43.598	0	N	N	N	SUCCESS
27/1/22	15:38:05	-109	41.28	0	10	20.9	0	10	43.5	0	N	N	N	SUCCESS
27/1/22	15:39:06	-109	41.28	0	10	20.9	0	10	43.199	0	N	N	N	SUCCESS
27/1/22	15:40:07	-109.625	41.274	0	10	20.962	0	10	43.098	0	N	N	N	SUCCESS
27/1/22	15:41:08	-109	41.28	0	10	20.9	0	10	42.898	0	N	N	N	SUCCESS
27/1/22	15:42:08	-109	41.28	0	10	20.9	0	10	42.797	0	N	N	N	SUCCESS
27/1/22	15:43:09	-109.625	41.274	0	10	20.962	0	10	42.598	0	N	N	N	SUCCESS
27/1/22	15:44:11	-109.625	41.274	0	10	20.962	0	10	42.5	0	N	N	N	SUCCESS
27/1/22	15:45:12	-108.375	41.287	0	10	20.837	0	10	42.289	0	N	N	N	SUCCESS
27/1/22	15:46:13	-109	41.28	0	10	20.9	0	10	42.098	0	N	N	N	SUCCESS
27/1/22	15:47:13	-109.625	41.274	0	10	20.962	0	10	42	0	N	N	N	SUCCESS
27/1/22	15:48:13	-110.25	41.268	0	10	21.025	0	10	41.898	0	N	N	N	SUCCESS
27/1/22	15:49:15	-109	41.28	0	10	20.9	0	10	41.699	0	N	N	N	SUCCESS
27/1/22	15:50:16	-109	41.28	0	10	20.9	0	10	41.5	0	N	N	N	SUCCESS
27/1/22	15:51:16	-109	41.28	0	10	20.9	0	10	41.398	0	N	N	N	SUCCESS
27/1/22	15:52:17	-109.625	41.274	0	10	20.962	0	10	41.199	0	N	N	N	SUCCESS
27/1/22	15:53:19	-109	41.28	0	10	20.9	0	10	41.098	0	N	N	N	SUCCESS
27/1/22	15:54:20	-109	41.28	0	10	20.9	0	10	41	0	N	N	N	SUCCESS
27/1/22	15:55:20	-109	41.28	0	10	20.9	0	10	40.898	0	N	N	N	SUCCESS
27/1/22	15:56:21	-109	41.28	0	10	20.9	0	10	40.598	0	N	N	N	SUCCESS
27/1/22	15:57:22	-109	41.28	0	10	20.9	0	10	40.5	0	N	N	N	SUCCESS
27/1/22	15:58:23	-108.375	41.287	0	10	20.837	0	10	40.398	0	N	N	N	SUCCESS
27/1/22	15:59:24	-107.75	41.293	0	10	20.775	0	10	40.297	0	N	N	N	SUCCESS
27/1/22	16:00:24	-109	41.28	0	10	20.9	0	10	40.199	0	N	N	N	SUCCESS
27/1/22	16:01:25	-108.375	41.287	0	10	20.837	0	10	40	0	N	N	N	SUCCESS
27/1/22	16:02:25	-107.75	41.293	0	10	20.775	0	10	39.797	0	N	N	N	SUCCESS
27/1/22	16:03:26	-107.75	41.293	0	10	20.775	0	10	39.699	0	N	N	N	SUCCESS
27/1/22	16:04:27	-107.75	41.293	0	10	20.775	0	10	39.598	0	N	N	N	SUCCESS
27/1/22	16:05:28	-107.75	41.293	0	10	20.775	0	10	39.398	0	N	N	N	SUCCESS
27/1/22	16:06:29	-109	41.28	0	10	20.9	0	10	39.297	0	N	N	N	SUCCESS
27/1/22	16:07:30	-107.75	41.293	0	10	20.775	0	10	39.098	0	N	N	N	SUCCESS
27/1/22	16:08:31	-107.125	41.299	0	10	20.712	0	10	38.898	0	N	N	N	SUCCESS
27/1/22	16:09:31	-107.75	41.293	0	10	20.775	0	10	38.797	0	N	N	N	SUCCESS
27/1/22	16:10:32	-107.75	41.293	0	10	20.775	0	10	38.699	0	N	N	N	SUCCESS
27/1/22	16:11:33	-107.75	41.293	0	10	20.775	0	10	38.5	0	N	N	N	SUCCESS
27/1/22	16:12:34	-107.75	41.293	0	10	20.775	0	10	38.398	0	N	N	N	SUCCESS
27/1/22	16:13:35	-107.75	41.293	0	10	20.775	0	10	38.297	0	N	N	N	SUCCESS
27/1/22	16:14:36	-107.75	41.293	0	10	20.775	0	10	38.199	0	N	N	N	SUCCESS
27/1/22	16:15:37	-107.75	41.293	0	10	20.775	0	10	38	0	N	N	N	SUCCESS
27/1/22	16:16:38	-107.125	41.299	0	10	20.712	0	10	37.859	0	N	N	N	SUCCESS
27/1/22	16:17:39	-106.5	41.305	0	10	20.65	0	10	37.609	0	N	N	N	SUCCESS
27/1/22	16:18:40	-107.75	41.293	0	10	20.775	0	10	37.5	0	N	N	N	SUCCESS
27/1/22	16:19:40	-107.125	41.299	0	10	20.712	0	10	37.398	0	N	N	N	SUCCESS
27/1/22	16:20:41	-106.5	41.305	0	10	20.65	0	10	37.297	0	N	N	N	SUCCESS
27/1/22	16:21:42	-106.5	41.305	0	10	20.65	0	10	37.098	0	N	N	N	SUCCESS
27/1/22	16:22:42	-107.125	41.299	0	10	20.712	0	10	37	0	N	N	N	SUCCESS
27/1/22	16:23:42	-106.5	41.305	0	10	20.65	0	10	36.898	0	N	N	N	SUCCESS
27/1/22	16:24:43	-106.5	41.305	0	10	20.65	0	10	36.699	0	N	N	N	SUCCESS
27/1/22	16:25:44	-105.875	41.312	0	10	20.587	0	10	36.598	0	N	N	N	SUCCESS
27/1/22	16:26:44	-106.5	41.305	0	10	20.65	0	10	36.5	0	N	N	N	SUCCESS
27/1/22	16:27:44	-106.5	41.305	0	10	20.65	0	10	36.398	0	N	N	N	SUCCESS
27/1/22	16:28:45	-106.5	41.305	0	10	20.65	0	10	36.199	0	N	N	N	SUCCESS
27/1/22	16:29:46	-105.875	41.312	0	10	20.587	0	10	36.098	0	N	N	N	SUCCESS
27/1/22	16:30:48	-105.875	41.312	0	10	20.587	0	10	36	0	N	N	N	SUCCESS
